MeasurementDateGMT,Southwark - A2 Old Kent Road: Nitric Oxide (ug/m3),Southwark - A2 Old Kent Road: Nitrogen Dioxide (ug/m3),Southwark - A2 Old Kent Road: Oxides of Nitrogen (ug/m3),Southwark - A2 Old Kent Road: PM10 Particulate (ug/m3)
2020-05-13,183.1227799227799,238.84401544401538,520.3343629343628,253.31474103585657
2020-05-14,162.66254826254826,212.4903474903475,462.623166023166,242.98804780876495
2020-05-15,142.2023166023166,186.13667953667948,404.9119691119691,232.6613545816733
2020-05-16,121.74208494208494,159.78301158301156,347.2007722007721,222.3346613545817
2020-05-17,101.28185328185329,133.42934362934355,289.48957528957516,212.00796812749002
2020-05-18,80.8216216216216,107.07567567567565,231.7783783783783,201.6812749003984
2020-05-19,60.36138996138996,80.72200772200765,174.06718146718143,251.9860557768924
2020-05-20,107.0065637065637,344.73725868725876,508.90057915057923,385.0
2020-05-21,171.60000000000002,591.4999999999998,854.0,511.0
2020-05-22,47.5,200.39999999999998,273.9000000000001,744.0
2020-05-23,52.100000000000016,127.89999999999999,207.7,613.0
2020-05-24,154.7,358.4,595.2,503.0
2020-05-25,113.70000000000002,413.90000000000003,588.3000000000001,523.0
2020-05-26,317.59999999999997,772.6999999999999,1260.0000000000002,519.0
2020-05-27,519.4,1168.5,1964.5999999999997,744.0
2020-05-28,385.6,706.2999999999998,1297.2,540.0
2020-05-29,508.2,855.8999999999999,1635.1000000000001,630.0
2020-05-30,289.59999999999997,639.7,1083.8999999999996,672.0
2020-05-31,163.7,429.09999999999997,679.9999999999999,562.0
2020-06-01,416.3,763.2,1401.3000000000002,635.0
2020-06-02,527.0,971.9,1779.3999999999999,641.0
2020-06-03,567.0,1005.7000000000003,1875.3999999999999,808.0
2020-06-04,396.70000000000005,624.9,1233.6,368.0
2020-06-05,212.10000000000002,421.8999999999999,747.1,310.0
2020-06-06,71.5,257.9,367.00000000000006,272.0
2020-06-07,231.2,492.09999999999997,846.6000000000001,328.0
2020-06-08,601.3000000000001,785.3000000000001,1707.2000000000003,530.0
2020-06-09,542.3000000000001,861.2999999999998,1692.7,535.0
2020-06-10,90.69999999999999,374.1,513.0000000000001,467.0
2020-06-11,464.19999999999993,739.3999999999999,1450.9999999999998,689.0
2020-06-12,481.2,900.2000000000002,1637.7000000000003,853.0
2020-06-13,262.2,670.3000000000001,1072.3999999999999,467.0
2020-06-14,67.80000000000001,356.7,461.19999999999993,471.0
2020-06-15,137.8,488.2,699.6,344.0
2020-06-16,115.19999999999997,416.7,592.9,373.0
2020-06-17,295.40820079522865,823.0059642147118,1276.0186381709743,495.0
2020-06-18,252.2296222664016,789.7669980119283,1176.5218687872768,354.37999999999994
2020-06-19,252.54453280318094,789.9960238568586,1177.2375745526836,382.624
2020-06-20,252.8594433399602,790.2250497017892,1177.9532803180912,381.08799999999997
2020-06-21,253.17435387673956,790.4540755467198,1178.6689860834988,379.552
2020-06-22,253.4892644135189,790.6831013916501,1179.3846918489064,378.016
2020-06-23,253.8041749502982,790.9121272365804,1180.100397614314,376.48
2020-06-24,254.11908548707754,791.141153081511,1180.8161033797217,374.94399999999996
2020-06-25,254.43399602385682,791.3701789264412,1181.5318091451293,373.408
2020-06-26,254.74890656063616,791.5992047713718,1182.247514910537,371.87199999999996
2020-06-27,255.06381709741552,791.8282306163023,1182.9632206759443,370.336
2020-06-28,255.37872763419486,792.0572564612328,1183.678926441352,368.79999999999995
2020-06-29,255.69363817097417,792.2862823061631,1184.3946322067595,367.264
2020-06-30,256.00854870775345,792.5153081510933,1185.110337972167,365.728
2020-07-01,256.3234592445328,792.7443339960238,1185.8260437375745,364.19200000000006
2020-07-02,256.6383697813121,792.9733598409541,1186.5417495029822,362.656
2020-07-03,256.95328031809146,793.2023856858846,1187.2574552683898,361.12
2020-07-04,257.26819085487074,793.431411530815,1187.9731610337974,359.58399999999995
2020-07-05,257.5831013916501,793.6604373757455,1188.688866799205,358.048
2020-07-06,257.8980119284294,793.8894632206759,1189.4045725646126,356.51200000000006
2020-07-07,258.21292246520875,794.1184890656064,1190.12027833002,354.976
2020-07-08,258.52783300198814,794.3475149105368,1190.8359840954276,353.44
2020-07-09,258.84274353876737,794.5765407554672,1191.5516898608353,351.904
2020-07-10,259.1576540755467,794.8055666003977,1192.2673956262424,350.36800000000005
2020-07-11,259.47256461232604,795.0345924453283,1192.9831013916498,348.832
2020-07-12,259.7874751491054,795.2636182902586,1193.6988071570574,347.296
2020-07-13,260.1023856858847,795.4926441351889,1194.414512922465,345.76
2020-07-14,260.417296222664,795.7216699801193,1195.1302186878727,344.22400000000005
2020-07-15,260.73220675944333,795.9506958250496,1195.8459244532803,342.68800000000005
2020-07-16,261.04711729622267,796.1797216699799,1196.561630218688,341.152
2020-07-17,261.362027833002,796.4087475149104,1197.2773359840955,339.61600000000004
2020-07-18,261.67693836978134,796.6377733598408,1197.993041749503,338.08
2020-07-19,261.9918489065606,796.8667992047714,1198.7087475149106,336.544
2020-07-20,262.30675944333996,797.0958250497017,1199.4244532803182,335.00800000000004
2020-07-21,262.6216699801193,797.3248508946323,1200.1401590457258,333.472
2020-07-22,262.93658051689863,797.5538767395626,1200.8558648111334,331.93600000000004
2020-07-23,263.2514910536779,797.7829025844932,1201.5715705765408,330.4
2020-07-24,263.56640159045725,798.0119284294235,1202.2872763419484,328.864
2020-07-25,263.8813121272366,798.2409542743541,1203.002982107356,327.32800000000003
2020-07-26,264.1962226640159,798.4699801192844,1203.7186878727637,325.79200000000003
2020-07-27,264.51113320079526,798.6990059642147,1204.4343936381713,324.256
2020-07-28,264.82604373757454,798.9280318091451,1205.1500994035787,322.71999999999997
2020-07-29,265.1409542743539,799.1570576540755,1205.8658051689863,321.18399999999997
2020-07-30,265.4558648111332,799.386083499006,1206.581510934394,319.648
2020-07-31,265.77077534791255,799.6151093439364,1207.2972166998009,318.112
2020-08-01,266.0856858846918,799.8441351888667,1208.0129224652085,316.576
2020-08-02,266.40059642147116,800.0731610337972,1208.728628230616,315.03999999999996
2020-08-03,266.71550695825044,800.3021868787275,1209.4443339960237,313.504
2020-08-04,267.03041749502984,800.531212723658,1210.1600397614313,245.176
2020-08-05,267.3453280318092,800.7602385685884,1210.875745526839,287.0
2020-08-06,267.66023856858845,800.9892644135191,1211.5914512922463,229.0
2020-08-07,267.9751491053678,801.2182902584495,1212.307157057654,859.0
2020-08-08,268.29005964214707,801.4473161033799,1213.0228628230616,1027.0
2020-08-09,268.6049701789264,801.6763419483102,1213.7385685884692,877.0
2020-08-10,268.9198807157058,801.9053677932405,1214.4542743538768,1164.0
2020-08-11,269.2347912524851,802.1343936381709,1215.1699801192842,1468.0
2020-08-12,269.5497017892644,802.3634194831013,1215.8856858846918,1562.0
2020-08-13,269.8646123260437,802.5924453280317,1216.6013916500995,1169.0
2020-08-14,270.1795228628231,802.8214711729622,1217.317097415507,671.0
2020-08-15,270.4944333996024,803.0504970178928,1218.0328031809147,650.0
2020-08-16,270.8093439363817,803.2795228628231,1218.7485089463223,789.0
2020-08-17,271.12425447316105,803.5085487077534,1219.46421471173,409.3984962406015
2020-08-18,271.4391650099403,803.737574552684,1220.1799204771373,410.70676691729324
2020-08-19,271.75407554671966,803.9666003976145,1220.895626242545,393.38345864661653
2020-08-20,272.068986083499,804.1956262425448,1221.6113320079526,376.0601503759398
2020-08-21,272.38389662027834,804.4246520874754,1222.3270377733595,358.7368421052632
2020-08-22,272.6988071570577,804.6536779324058,1223.0427435387671,341.4135338345865
2020-08-23,273.01371769383695,804.8827037773361,1223.7584493041747,324.09022556390977
2020-08-24,273.32862823061635,805.1117296222664,1224.4741550695824,306.76691729323306
2020-08-25,273.6435387673956,805.3407554671968,1225.18986083499,289.4436090225564
2020-08-26,273.9584493041749,805.5697813121271,1225.9055666003976,272.1203007518797
2020-08-27,274.27335984095424,805.7988071570576,1226.6212723658052,254.796992481203
2020-08-28,274.5882703777336,806.027833001988,1227.3369781312128,237.4736842105263
2020-08-29,274.9031809145129,806.2568588469185,1228.0526838966202,220.15037593984965
2020-08-30,275.21809145129225,806.4858846918489,1228.7683896620279,202.82706766917295
2020-08-31,275.5330019880716,806.7149105367794,1229.4840954274355,185.50375939849627
2020-09-01,275.8479125248508,806.9439363817098,1230.1998011928429,168.18045112781957
2020-09-02,276.16282306163015,807.1729622266403,1230.9155069582505,160.94736842105263
2020-09-03,276.4777335984096,807.4019880715707,1231.631212723658,296.0
2020-09-04,276.7926441351889,807.6310139165013,1232.3469184890657,490.0
2020-09-05,277.10755467196816,807.8600397614316,1233.0626242544733,451.0
2020-09-06,277.4224652087475,808.0890656063619,1233.778330019881,384.0
2020-09-07,277.73737574552683,808.3180914512923,1234.4940357852886,325.0
2020-09-08,278.05228628230617,808.5471172962226,1235.209741550696,250.0
2020-09-09,477.64259443339955,960.3582504970179,1692.7695328031812,409.0
2020-09-10,1074.6499999999999,1356.9,3005.6999999999994,662.0
2020-09-11,240.19999999999996,702.8,1070.9,475.0
2020-09-12,87.79999999999998,193.49999999999997,327.7,329.0
2020-09-13,59.00000000000001,222.39999999999998,312.90000000000003,363.0
2020-09-14,1232.5000000000002,1512.1000000000001,3401.8,942.0
2020-09-15,981.8,1898.9000000000003,3404.2,1587.0
2020-09-16,702.6999999999999,1502.8,2580.4,1147.0
2020-09-17,654.6999999999998,795.9,1800.2,769.0
2020-09-18,720.3,951.3000000000003,2055.899999999999,745.0
2020-09-19,381.6,731.5999999999999,1316.2999999999997,699.0
2020-09-20,310.3,751.2000000000002,1227.3,775.0
2020-09-21,1048.4,1509.5,3117.0,899.0
2020-09-22,314.4,1022.9000000000002,1504.4999999999998,657.0
2020-09-23,44.8,272.4,341.09999999999997,267.0
2020-09-24,84.19999999999999,298.3999999999999,427.1000000000001,266.0
2020-09-25,592.0999999999999,720.8999999999999,1628.8,438.0
2020-09-26,549.9999999999999,663.4000000000001,1506.7499999999998,450.0
2020-09-27,477.30000000000007,590.8,1322.3999999999999,432.0
2020-09-28,534.8,848.2,1668.2999999999997,476.0
2020-09-29,654.5999999999999,954.6,1958.4,617.0
2020-09-30,92.69999999999997,451.8999999999999,593.8,347.0
2020-10-01,179.49999999999997,445.59999999999997,720.6,263.0
2020-10-02,657.5000000000001,682.8,1690.8,288.0
2020-10-03,291.578640776699,208.63883495145632,654.5067961165049,260.0
2020-10-04,308.4815533980582,162.0699029126214,634.3922330097088,136.0
2020-10-05,278.2834951456311,127.95728155339805,554.9825242718447,334.0
2020-10-06,248.08543689320393,93.84466019417476,475.5728155339805,245.5
2020-10-07,186.07087378640776,189.8893203883495,476.54563106796115,309.0
2020-10-08,394.09999999999997,499.29999999999995,1103.5,331.0
2020-10-09,400.70000000000005,768.3,1382.8999999999999,287.0
2020-10-10,106.8,455.1,619.2000000000002,202.0
2020-10-11,549.5999999999999,682.0999999999999,1524.7,309.0
2020-10-12,407.70000000000005,792.6999999999998,1418.0,309.0
2020-10-13,1137.1000000000001,885.0,2628.2999999999993,444.0
2020-10-14,817.5,763.9000000000001,2017.8999999999999,507.0
2020-10-15,908.3999999999999,807.3999999999999,2200.1000000000004,612.0
2020-10-16,1514.9000000000003,1172.2999999999997,3495.1999999999994,782.0
2020-10-17,836.8999999999999,880.5999999999999,2164.2999999999997,512.0
2020-10-18,416.0,978.4999999999999,1615.8,540.0
2020-10-19,120.3,477.79999999999995,661.8,410.0
2020-10-20,55.2,249.5,333.90000000000003,529.0
2020-10-21,748.1999999999999,703.4000000000001,1850.1999999999998,294.0
2020-10-22,132.20000000000002,486.8,689.5,467.5
2020-10-23,187.10000000000002,523.3,810.3000000000001,367.0
2020-10-24,54.0,225.2,307.40000000000003,286.0
2020-10-25,56.0,289.0,374.4,222.0
2020-10-26,95.80000000000001,460.8,607.1,308.0
2020-10-27,82.49999999999999,401.20000000000005,527.9,244.0
2020-10-28,60.199999999999996,288.0,380.0,287.0
2020-10-29,52.5,298.0,378.9,331.0
2020-10-30,41.30000000000001,222.5,285.8,300.0
2020-10-31,49.1,195.5,270.2,355.0
2020-11-01,36.5,127.5,183.6,390.0
2020-11-02,41.7,186.10000000000002,250.1,292.0
2020-11-03,114.35,545.5,720.9999999999999,259.0
2020-11-04,1776.1000000000001,1384.0,4107.7,843.0
2020-11-05,2290.7000000000003,1456.5,4967.999999999999,1877.0
2020-11-06,2802.2000000000003,1496.0000000000002,5792.899999999999,2123.0
2020-11-07,1725.6000000000001,1192.6999999999998,3838.7,1203.0
2020-11-08,899.9000000000001,865.8000000000003,2245.2000000000007,1229.0
2020-11-09,1094.6,916.0999999999998,2594.8,601.0
2020-11-10,313.4999999999999,738.0999999999999,1218.7000000000003,456.0
2020-11-11,158.20000000000002,422.8,665.6999999999999,314.0
2020-11-12,61.70000000000001,346.6000000000001,440.99999999999994,351.0
2020-11-13,135.0,629.9,837.1000000000003,394.0
2020-11-14,63.800000000000004,288.7999999999999,386.4999999999999,448.0
2020-11-15,30.3,154.6,201.0,234.0
2020-11-16,53.199999999999996,347.09999999999997,428.60000000000014,302.0
2020-11-17,40.9,237.50000000000006,300.49999999999994,391.0
2020-11-18,61.3,260.7,354.8,415.0
2020-11-19,454.70000000000005,739.1999999999999,1436.2,320.0
2020-11-20,475.09999999999997,904.9999999999999,1632.9999999999998,316.0
2020-11-21,39.4,262.8,323.49999999999994,224.0
2020-11-22,218.99999999999997,650.1999999999999,985.8000000000001,283.0
2020-11-23,833.4,1093.0999999999997,2371.5,542.0
2020-11-24,73.30000000000001,399.20000000000005,511.69999999999993,288.0
2020-11-25,435.0,654.9,1321.4,633.0
2020-11-26,2210.9,1441.1000000000004,4831.4,1095.0
2020-11-27,2769.0000000000005,1407.8999999999999,5653.699999999999,1084.0
2020-11-28,1219.6,1197.5,3067.6,1270.0
2020-11-29,586.8999999999999,1082.2,1982.0,918.0
2020-11-30,265.9,720.8000000000002,1128.2,492.0
2020-12-01,1233.2999999999997,1040.25,2931.2999999999993,684.0
2020-12-02,539.25,1121.3,1947.6500000000003,569.0
2020-12-03,336.7,869.5,1385.6000000000001,214.0
2020-12-04,291.4,813.4000000000001,1260.2,262.0
2020-12-05,655.1000000000001,883.1999999999999,1887.9,564.0
2020-12-06,977.7,998.8000000000001,2498.4999999999995,579.0
2020-12-07,1866.1,1309.2,4170.700000000001,961.0
2020-12-08,1275.0,1261.3,3216.2000000000003,630.0
2020-12-09,283.70000000000005,918.8999999999999,1354.2000000000003,417.0
2020-12-10,629.8999999999999,743.2,1708.6999999999994,752.0
2020-12-11,552.4,1041.6,1889.0,389.0
2020-12-12,203.70000000000002,784.3,1096.1999999999998,399.0
2020-12-13,143.9,521.9000000000001,742.6000000000001,222.0
2020-12-14,56.199999999999996,387.35,473.3,388.0
2020-12-15,95.29999999999998,603.1999999999999,749.5000000000001,358.0
2020-12-16,84.10000000000001,498.7,627.6999999999999,267.0
2020-12-17,89.8,458.30000000000007,596.0,310.0
2020-12-18,44.400000000000006,230.2,298.40000000000003,272.0
2020-12-19,56.2,275.4,361.3999999999999,307.0
2020-12-20,48.3,326.6,400.79999999999995,237.0
2020-12-21,75.00000000000001,307.49999999999994,422.4,145.0
2020-12-22,879.9,793.5999999999999,2142.7,470.0
2020-12-23,166.49999999999997,537.5999999999999,792.6999999999999,220.0
2020-12-24,623.1999999999998,700.4000000000001,1656.2,299.0
2020-12-25,116.80000000000003,533.5999999999999,711.9,277.0
2020-12-26,22.299999999999994,285.6,319.3,99.0
2020-12-27,68.2,376.8,481.29999999999995,170.0
2020-12-28,661.0,960.0000000000003,1973.4000000000003,370.0
2020-12-29,550.8,771.7,1616.5,497.0
2020-12-30,742.9,989.9999999999999,2128.7,461.0
2020-12-31,1105.0,1095.6999999999998,2789.6999999999994,569.0
2021-01-01,278.79999999999995,578.6000000000001,1006.0,559.0
2021-01-02,830.1999999999999,680.4000000000002,1953.6999999999998,339.0
2021-01-03,354.40000000000003,417.7,961.1999999999999,269.0
2021-01-04,486.8,525.2999999999998,1271.9,196.0
2021-01-05,628.4000000000001,558.6999999999999,1521.5,192.0
2021-01-06,989.8,706.6,2224.8,378.0
2021-01-07,406.19999999999993,850.8999999999997,1473.8000000000004,563.0
2021-01-08,1290.7,988.9000000000001,2968.1,736.0
2021-01-09,1157.2999999999997,1025.8,2800.4,791.0
2021-01-10,72.60000000000001,619.2,730.8000000000001,433.0
2021-01-11,7.05,314.35,325.29999999999995,192.0
2021-01-12,1031.1999999999998,1096.7000000000003,2677.7999999999997,418.0
2021-01-13,497.50000000000006,1011.9999999999998,1775.0,360.0
2021-01-14,847.4999999999998,1014.4999999999999,2313.9000000000005,196.0
2021-01-15,1768.7000000000003,1190.9,3902.4999999999995,683.0
2021-01-16,241.89999999999998,650.7,1021.5999999999998,236.0
2021-01-17,140.80000000000004,618.1,834.0999999999998,449.0
2021-01-18,79.0,581.3999999999999,702.8000000000001,266.0
2021-01-19,14.35,198.14999999999998,220.2,101.75
2021-01-20,13.700000000000001,161.99999999999997,182.6,193.5
2021-01-21,42.699999999999996,413.40000000000003,478.9,265.5
2021-01-22,147.0,679.3,904.5999999999999,310.75
2021-01-23,456.0,914.7000000000002,1613.6999999999998,376.0
2021-01-24,427.5,1055.9,1711.5000000000002,304.0
2021-01-25,300.3999999999999,1027.9,1488.4,396.0
2021-01-26,798.3999999999999,969.5999999999998,2193.7999999999997,280.0
2021-01-27,280.1,787.3999999999999,1217.3,302.0
2021-01-28,80.69999999999999,437.09999999999997,560.3999999999999,234.0
2021-01-29,222.50000000000003,561.1,902.3000000000001,345.0
2021-01-30,356.3999999999999,621.2,1168.1,277.0
2021-01-31,392.4,677.1000000000001,1278.5,413.0
2021-02-01,1369.5000000000002,1034.3,3134.1999999999994,708.0
2021-02-02,380.7,515.5999999999999,1099.7999999999997,538.7619047619048
2021-02-03,203.50000000000006,716.3000000000001,1027.5,402.85714285714283
2021-02-04,588.9,863.3000000000001,1766.2,265.7142857142857
2021-02-05,106.29999999999998,483.0,645.6999999999998,207.66666666666669
2021-02-06,672.9,744.0,1775.7000000000003,466.0
2021-02-07,198.8,202.80000000000004,507.90000000000003,254.0
2021-02-08,545.3000000000001,549.3,1385.5000000000002,237.0
2021-02-09,686.3,812.4000000000001,1864.3999999999999,250.0
2021-02-10,848.4,855.9000000000001,2156.5000000000005,701.0
2021-02-11,664.5000000000001,924.4,1944.0000000000002,817.0
2021-02-12,562.8000000000001,696.4,1559.1999999999998,826.0
2021-02-13,332.2,567.5999999999999,1076.8,651.0
2021-02-14,58.000000000000014,242.39999999999995,331.2999999999999,432.0
2021-02-15,80.39999999999999,391.90000000000003,515.0000000000001,322.0
2021-02-16,53.599999999999994,327.90000000000003,410.0,340.0
2021-02-17,38.0,193.60000000000002,252.29999999999998,377.0
2021-02-18,47.699999999999996,256.0999999999999,328.80000000000007,270.0
2021-02-19,36.2,221.20000000000002,277.1,315.0
2021-02-20,31.500000000000004,142.6,191.0,831.0
2021-02-21,164.59999999999997,487.4,739.8,794.0
2021-02-22,514.7,1015.5999999999997,1804.6,788.0
2021-02-23,53.1,254.2,335.5,332.0
2021-02-24,55.1,221.89999999999998,306.8,398.0
2021-02-25,244.09999999999997,748.3,1122.4,461.0
2021-02-26,1184.8,1431.3000000000002,3247.7999999999997,847.0
2021-02-27,1066.7,1392.7,3028.0,998.0
2021-02-28,431.29999999999995,781.7999999999998,1443.6,687.0
2021-03-01,769.3000000000001,803.0999999999999,1982.5000000000002,1018.0
2021-03-02,1665.5000000000002,1076.8999999999999,3630.6000000000004,1346.0
2021-03-03,1736.6,1275.5000000000002,3938.5000000000005,1413.0
2021-03-04,1012.5999999999998,933.5,2486.3,722.0
2021-03-05,774.4,768.9,1956.1999999999998,588.0
2021-03-06,696.8000000000001,946.1,2014.8000000000004,457.0
2021-03-07,730.4000000000001,1174.7999999999997,2294.7000000000003,764.0
2021-03-08,539.6,1324.1000000000004,2151.0,944.0
2021-03-09,177.80000000000004,760.7999999999998,1033.3999999999999,561.0
2021-03-10,19.4,274.90000000000003,304.90000000000003,352.0
2021-03-11,20.0,186.50000000000003,216.80000000000004,319.0
2021-03-12,28.800000000000004,266.2,310.79999999999995,252.0
2021-03-13,44.2,257.2,325.5,153.0
2021-03-14,58.599999999999994,320.99999999999994,411.3,225.0
2021-03-15,765.4000000000001,1113.4000000000003,2287.2999999999997,678.0
2021-03-16,475.5999999999999,798.4000000000001,1527.3,621.0
2021-03-17,957.3,1028.1000000000001,2495.7000000000003,850.0
2021-03-18,998.9000000000001,1056.3,2588.1,728.0
2021-03-19,721.3,887.6,1993.8000000000002,438.0
2021-03-20,587.2000000000002,1020.8000000000002,1921.1999999999998,493.0
2021-03-21,402.7,775.8,1393.6,449.0
2021-03-22,381.0999999999999,1009.5,1594.1,654.0
2021-03-23,171.19999999999993,751.1999999999999,1014.3999999999997,618.0
2021-03-24,91.49999999999999,589.4,729.2,653.0
2021-03-25,54.3,447.8,531.1,297.0
2021-03-26,32.75,330.0,380.54999999999995,260.5
2021-03-27,47.449999999999996,254.60000000000002,326.8,316.0
2021-03-28,18.75,196.10000000000005,225.2,412.0
2021-03-29,60.050000000000004,465.09999999999997,557.05,516.0
2021-03-30,1302.7,1594.3999999999999,3591.400000000001,1108.0
2021-03-31,2295.25,2042.85,5562.299999999999,1615.0
2021-04-01,862.0,903.9999999999999,2225.5499999999997,1113.0
2021-04-02,399.7,420.34999999999985,1033.05,453.0
2021-04-03,350.5500000000001,391.7499999999999,929.0999999999999,622.0
2021-04-04,134.45,358.44999999999993,565.3,596.0
2021-04-05,357.4,433.80000000000007,981.5500000000001,487.0
2021-04-06,624.9999999999999,759.5000000000001,1717.85,480.0
2021-04-07,301.45,698.35,1160.4000000000003,369.0
2021-04-08,78.15,365.84999999999997,485.6500000000001,284.0
2021-04-09,380.1,552.0,1135.25,331.0
2021-04-10,419.20000000000005,584.6500000000002,1227.5499999999995,442.0
2021-04-11,361.34999999999997,603.3,1157.1999999999998,352.0
2021-04-12,563.55,1104.65,1969.05,500.0
2021-04-13,588.3,1165.6000000000001,2067.6499999999996,559.0
2021-04-14,1011.5,1174.4499999999998,2725.3499999999995,808.0
2021-04-15,850.8000000000001,972.2500000000001,2276.55,517.0
2021-04-16,980.8499999999999,1190.2,2694.6999999999994,623.0
2021-04-17,525.6,929.75,1735.5000000000002,490.0
2021-04-18,372.24999999999994,949.6500000000001,1520.1000000000001,513.0
2021-04-19,865.4000000000001,1293.6499999999999,2620.6500000000005,1068.0
2021-04-20,1009.8999999999999,1456.9000000000003,3005.1000000000004,1450.0
2021-04-21,745.7500000000001,1129.2499999999998,2272.7999999999993,1329.0
2021-04-22,643.5999999999999,856.4999999999998,1843.7500000000002,726.0
2021-04-23,810.9,1080.9,2324.05,748.0
2021-04-24,395.1,825.5499999999998,1430.7499999999995,645.0
2021-04-25,219.89999999999998,454.55,791.8499999999999,436.0
2021-04-26,564.2500000000001,733.05,1598.5499999999997,510.0
2021-04-27,522.25,1174.1,1974.6000000000001,776.0
2021-04-28,709.4999999999999,1034.5,2123.0,932.0
2021-04-29,788.35,981.95,2190.6499999999996,566.0
2021-04-30,713.15,1038.4499999999998,2131.75,616.0
2021-05-01,614.8000000000001,1027.75,1970.45,698.0
2021-05-02,200.94999999999996,823.7000000000002,1131.9,563.0
2021-05-03,32.900000000000006,251.74999999999997,302.15,486.0
2021-05-04,146.5,359.15,583.45,291.0
2021-05-05,315.45000000000005,604.25,1088.15,241.0
2021-05-06,448.70000000000005,798.1,1486.8999999999996,393.0
2021-05-07,232.55,534.6999999999999,891.1999999999999,376.0
2021-05-08,78.44999999999999,288.5,408.8,306.0
2021-05-09,45.849999999999994,225.9,296.74999999999994,235.0
2021-05-10,47.80000000000001,229.39999999999995,302.5,346.0
2021-05-11,388.6499999999999,538.95,1135.3,405.0
2021-05-12,78.65,306.9,427.24999999999994,363.0
2021-05-13,709.75,1049.25,2137.05,546.0
2021-05-14,671.6,965.6999999999998,1995.3,547.0
2021-05-15,282.45,621.35,1054.1,354.0
2021-05-16,61.75,327.49999999999994,422.2,294.0
2021-05-17,265.35,668.4,1075.3999999999999,303.0
2021-05-18,133.14999999999998,441.79999999999995,646.7000000000003,291.0
2021-05-19,446.95,824.4999999999999,1509.7999999999997,378.0
2021-05-20,110.35,382.8,552.5,441.0
2021-05-21,29.799999999999997,137.20000000000002,183.34999999999994,366.0
2021-05-22,221.55,555.15,895.1500000000001,223.0
2021-05-23,18.25,186.04999999999995,214.24999999999997,215.0
2021-05-24,61.5,330.69999999999993,425.2,231.0
2021-05-25,91.59999999999998,443.19999999999993,583.3500000000001,269.5
2021-05-26,396.30000000000007,874.3000000000001,1482.3000000000004,387.0
2021-05-27,560.4000000000001,1135.6499999999999,1995.3500000000001,561.0
2021-05-28,524.25,1125.6500000000003,1929.5499999999997,676.0
2021-05-29,431.95000000000005,997.7999999999998,1660.2,743.0
2021-05-30,268.2,625.5000000000001,1036.8,643.0
2021-05-31,331.45,813.1,1321.4,772.0
2021-06-01,602.2500000000001,1197.4,2120.7999999999997,1036.0
2021-06-02,594.65,1403.2499999999998,2315.0000000000005,956.0
2021-06-03,54.05,407.55,490.2,534.0
2021-06-04,1059.1,1035.15,2659.2,528.0
2021-06-05,295.0,669.6,1122.0,451.0
2021-06-06,68.85,428.45,534.6499999999999,290.0
2021-06-07,53.45,383.6000000000001,465.49999999999994,279.0
2021-06-08,137.9,461.6000000000001,673.0000000000002,323.0
2021-06-09,60.349999999999994,381.6,473.85,327.0
2021-06-10,88.85,293.59999999999997,429.65000000000003,241.5
2021-06-11,101.05,281.79999999999995,436.6000000000001,238.0
2021-06-12,439.5,728.1499999999999,1402.3,473.0
2021-06-13,143.79999999999998,515.3000000000001,735.8499999999999,554.0
2021-06-14,274.5,616.1,1036.65,519.0
2021-06-15,616.3000000000002,827.9499999999999,1772.5000000000002,629.0
2021-06-16,137.39999999999998,577.7499999999999,788.3999999999999,489.0
2021-06-17,712.15,788.5500000000001,1880.6999999999998,576.0
2021-06-18,749.0,809.2000000000002,1956.85,257.0
2021-06-19,592.65,626.6,1535.3,316.0
2021-06-20,418.8500000000001,469.5,1111.85,320.0
2021-06-21,484.65,528.25,1271.8999999999999,443.0
2021-06-22,630.9499999999998,596.8000000000001,1564.0,535.0
2021-06-23,843.0,938.0500000000001,2231.5,546.0
2021-06-24,256.35,661.0000000000001,1053.8999999999999,536.0
2021-06-25,231.10000000000005,447.45000000000005,801.7,312.5
2021-06-26,453.2499999999999,601.6999999999999,1296.6,502.0
2021-06-27,283.15000000000003,532.3,966.7000000000002,765.0
2021-06-28,790.3499999999999,770.6,1982.8000000000002,534.0
2021-06-29,784.1499999999997,671.2500000000001,1873.2500000000005,600.0
2021-06-30,9.8,17.7,32.7,19.0
