MeasurementDateGMT,Haringey  - Priory Park South: Nitric Oxide (ug/m3),Haringey  - Priory Park South: Nitrogen Dioxide (ug/m3),Haringey  - Priory Park South: Oxides of Nitrogen (ug/m3),Haringey  - Priory Park South: Ozone (ug/m3)
2020-04-17,20.5,254.30000000000004,285.8,1766.8
2020-04-18,26.800000000000004,274.59999999999997,316.2,1398.5
2020-04-19,24.199999999999992,204.50000000000003,241.60000000000005,1603.4
2020-04-20,29.400000000000006,220.79999999999998,265.6,1782.3000000000002
2020-04-21,35.75,266.65000000000003,321.55000000000007,1863.5000000000002
2020-04-22,33.4,279.79999999999995,330.70000000000005,1890.5
2020-04-23,34.4,366.0999999999999,418.79999999999995,1882.1999999999998
2020-04-24,34.5,308.8,361.29999999999995,1939.7
2020-04-25,24.0,230.2,266.9,1937.9000000000003
2020-04-26,50.3,383.69999999999993,460.80000000000007,1609.6
2020-04-27,39.10000000000001,327.70000000000005,387.3999999999999,1688.6
2020-04-28,27.199999999999996,292.29999999999995,334.29999999999995,1394.8000000000002
2020-04-29,30.099999999999994,215.1,261.2,1444.4000000000003
2020-04-30,32.0,195.6,243.8,1605.1999999999998
2020-05-01,28.700000000000003,199.2,243.80000000000004,1537.7000000000003
2020-05-02,19.899999999999995,184.0,214.20000000000002,1713.3999999999996
2020-05-03,50.20000000000002,358.7,435.70000000000005,1288.9
2020-05-04,24.299999999999997,245.39999999999998,283.0,1890.1000000000001
2020-05-05,25.1,167.0,205.29999999999995,1900.8
2020-05-06,31.799999999999994,286.7,335.2,1860.8999999999999
2020-05-07,69.80000000000003,404.90000000000003,511.7,1867.4
2020-05-08,25.599999999999998,397.7,437.00000000000006,2250.3000000000006
2020-05-09,33.300000000000004,461.00000000000006,512.0999999999999,2110.7000000000003
2020-05-10,16.4,179.99999999999997,205.79999999999998,1914.3000000000002
2020-05-11,22.900000000000002,92.39999999999999,127.79999999999998,1548.1000000000001
2020-05-12,24.8,176.99999999999997,215.2,1662.8
2020-05-13,20.599999999999998,154.3,186.29999999999998,1689.8999999999996
2020-05-14,25.099999999999998,154.80000000000004,193.20000000000002,1519.0000000000002
2020-05-15,49.70000000000001,309.6,385.6,1541.3999999999999
2020-05-16,21.800000000000004,190.80000000000004,224.0,1829.6999999999998
2020-05-17,30.7,254.70000000000002,301.8999999999999,1467.1000000000001
2020-05-18,27.999999999999993,148.0,190.70000000000002,1910.7999999999997
2020-05-19,29.599999999999998,196.2,241.5,1704.3000000000002
2020-05-20,57.50000000000001,366.4000000000001,454.49999999999994,1580.8000000000002
2020-05-21,34.0,341.4,393.50000000000006,1920.8
2020-05-22,20.3,141.39999999999998,172.60000000000002,1970.8999999999999
2020-05-23,18.099999999999994,47.1,74.5,1696.4999999999998
2020-05-24,19.200000000000003,124.6,154.19999999999996,1607.7999999999997
2020-05-25,33.2,230.00000000000003,280.5,1683.7000000000003
2020-05-26,29.1,275.8,320.3,1713.3
2020-05-27,33.1,303.09999999999997,353.2999999999999,1786.7999999999997
2020-05-28,23.799999999999997,142.2,179.0,1666.3
2020-05-29,34.199999999999996,225.5,278.19999999999993,1638.8000000000002
2020-05-30,29.799999999999994,218.1,263.6,1967.8999999999999
2020-05-31,25.1,192.79999999999995,230.6,1944.3999999999999
2020-06-01,28.6,197.90000000000003,242.00000000000006,1915.0999999999997
2020-06-02,23.4,184.4,219.99999999999994,1906.0999999999997
2020-06-03,45.400000000000006,440.00000000000006,509.29999999999995,1410.2999999999997
2020-06-04,24.0,109.20000000000002,146.0,1579.7999999999997
2020-06-05,25.799999999999997,119.50000000000001,159.39999999999998,1517.3999999999996
2020-06-06,29.5,171.7,216.7,1237.1
2020-06-07,28.699999999999996,166.70000000000002,210.30000000000007,1096.1
2020-06-08,31.60000000000001,138.2,186.0,1392.5500000000004
2020-06-09,67.10000000000001,348.0,450.59999999999997,1451.1
2020-06-10,38.00000000000001,321.8,379.50000000000006,1334.7
2020-06-11,38.300000000000004,276.2,334.5,1364.5999999999997
2020-06-12,37.8,366.1,424.1000000000001,1378.8000000000004
2020-06-13,57.30000000000001,358.5999999999999,446.4000000000001,1174.7000000000003
2020-06-14,31.4,238.49999999999994,286.8,1543.0
2020-06-15,36.9,293.2,349.8,1457.6000000000001
2020-06-16,34.49999999999999,286.09999999999997,339.49999999999994,1521.5
2020-06-17,89.4,529.4000000000001,666.3000000000001,1133.9
2020-06-18,31.400000000000002,221.30000000000004,268.9,1482.55
2020-06-19,26.599999999999998,179.6,220.6,1483.8999999999999
2020-06-20,30.9,165.3,212.6,1328.5
2020-06-21,24.199999999999996,122.9,160.2,1301.5
2020-06-22,32.8,141.2,191.70000000000002,1410.8999999999999
2020-06-23,45.2,318.7,388.2,1578.2
2020-06-24,56.4,529.8999999999999,615.7999999999998,2429.1
2020-06-25,41.4,459.8999999999999,522.9000000000001,2787.6000000000004
2020-06-26,38.30000000000001,376.00000000000006,434.9,2247.05
2020-06-27,28.099999999999998,88.9,132.09999999999997,1330.1
2020-06-28,23.900000000000006,58.9,95.85,1439.9000000000003
2020-06-29,26.3,87.99999999999999,128.3,1350.0
2020-06-30,43.69999999999999,184.99999999999997,252.20000000000002,1033.8999999999999
2020-07-01,37.400000000000006,162.0,219.4,958.6999999999998
2020-07-02,38.7,223.6,283.4,1007.4000000000001
2020-07-03,31.900000000000002,158.50000000000003,207.79999999999998,1144.8999999999996
2020-07-04,33.099999999999994,123.69999999999999,174.50000000000003,813.6999999999999
2020-07-05,20.0,38.3,68.8,1085.8
2020-07-06,28.699999999999992,102.6,146.79999999999998,1273.8000000000002
2020-07-07,44.70000000000001,283.09999999999997,351.59999999999997,1099.6
2020-07-08,64.89999999999999,259.1,358.4,519.5999999999999
2020-07-09,69.50000000000001,201.50000000000003,307.70000000000005,388.6
2020-07-10,34.099999999999994,153.4,205.9,1136.2
2020-07-11,30.299999999999997,191.2,237.49999999999994,1088.1000000000001
2020-07-12,43.699999999999996,267.6,334.49999999999994,1412.0
2020-07-13,37.09999999999999,247.89999999999998,304.79999999999995,1331.8999999999999
2020-07-14,36.7,182.60000000000002,238.6,1050.4
2020-07-15,35.20000000000001,196.60000000000002,250.70000000000005,936.3
2020-07-16,34.800000000000004,173.89999999999998,227.30000000000004,864.7000000000003
2020-07-17,40.300000000000004,248.70000000000002,310.09999999999997,934.6999999999999
2020-07-18,29.8,142.0,188.00000000000009,957.6999999999999
2020-07-19,21.799999999999997,126.10000000000001,159.3,1004.3999999999999
2020-07-20,26.700000000000006,148.40000000000003,189.45,1255.7000000000003
2020-07-21,29.200000000000003,238.20000000000002,282.99999999999994,1229.5
2020-07-22,26.700000000000003,244.49999999999997,285.5,1932.3999999999996
2020-07-23,31.5,238.00000000000003,286.50000000000006,1732.9
2020-07-24,32.300000000000004,167.7,217.39999999999998,1081.1000000000001
2020-07-25,36.600000000000016,170.9,227.0,857.1999999999999
2020-07-26,32.9,139.60000000000002,189.99999999999997,760.4000000000001
2020-07-27,44.8,196.60000000000002,265.6,839.0999999999999
2020-07-28,35.0,137.7,191.0,1105.2
2020-07-29,45.29999999999999,263.70000000000005,333.1,1163.6999999999998
2020-07-30,64.1,459.19999999999993,557.5999999999999,1312.2
2020-07-31,50.300000000000004,532.5999999999999,609.9,2074.1
2020-08-01,26.099999999999998,110.79999999999998,150.8,1143.2000000000003
2020-08-02,22.3,94.50000000000001,128.5,1245.2
2020-08-03,25.999999999999996,155.20000000000002,194.29999999999998,1270.9
2020-08-04,66.39999999999998,297.1000000000001,398.49999999999994,1165.8999999999999
2020-08-05,23.900000000000006,122.60000000000001,158.89999999999995,1489.1999999999998
2020-08-06,45.300000000000004,292.79999999999995,361.9,1006.4999999999999
2020-08-07,131.8,869.9999999999998,1071.4,1407.6000000000001
2020-08-08,43.900000000000006,600.1,667.8,1566.5
2020-08-09,26.9,187.10000000000005,228.39999999999998,2514.2999999999993
2020-08-10,48.09999999999999,405.45,479.25,2567.5000000000005
2020-08-11,53.15000000000001,638.85,720.5,2762.5
2020-08-12,41.5,659.5999999999999,723.1,2997.4999999999995
2020-08-13,33.3,276.3999999999999,327.50000000000006,2314.4
2020-08-14,38.8,213.7,273.40000000000003,1360.2999999999997
2020-08-15,39.1,271.7,332.0,1005.3000000000001
2020-08-16,45.8,358.2,428.0999999999999,1051.5
2020-08-17,76.39999999999999,383.2,500.4,961.1
2020-08-18,37.00000000000001,190.8,247.35000000000002,1175.2
2020-08-19,97.7,424.4,573.8999999999999,498.59999999999997
2020-08-20,37.60000000000001,213.7,271.1,1277.1999999999998
2020-08-21,24.799999999999994,99.89999999999998,138.20000000000002,1537.2
2020-08-22,24.3,95.1,132.6,1552.5
2020-08-23,23.900000000000002,78.60000000000001,115.19999999999997,1319.3
2020-08-24,38.3,191.99999999999997,250.3,1150.3000000000002
2020-08-25,30.9,173.00000000000006,221.1,1177.05
2020-08-26,29.9,193.65,239.60000000000002,1296.1000000000001
2020-08-27,59.5,455.3000000000001,546.9,744.4
2020-08-28,45.199999999999996,221.40000000000006,290.3999999999999,995.6
2020-08-29,29.000000000000004,111.3,155.70000000000005,1225.2
2020-08-30,25.200000000000003,113.60000000000001,152.20000000000002,1380.1000000000001
2020-08-31,37.2,271.7,328.9,1085.1
2020-09-01,151.79999999999993,606.5,839.3000000000002,1009.1999999999999
2020-09-02,56.099999999999994,492.5000000000001,578.2000000000002,1259.1
2020-09-03,43.6,230.6,297.7000000000001,1067.8000000000002
2020-09-04,46.4,268.0,338.90000000000003,1078.8
2020-09-05,42.6,315.49999999999994,381.2,938.4
2020-09-06,48.0,396.80000000000007,470.2,777.4
2020-09-07,122.79999999999998,452.20000000000005,640.3000000000002,626.0
2020-09-08,59.19999999999999,240.60000000000002,331.59999999999997,843.5
2020-09-09,43.39999999999999,268.3,334.8,903.6999999999999
2020-09-10,48.400000000000006,378.7000000000001,453.1,1115.4000000000003
2020-09-11,90.10000000000001,536.1999999999999,674.8,916.7
2020-09-12,34.5,235.79999999999998,289.0,1215.6
2020-09-13,43.1,303.3999999999999,369.8,1096.8
2020-09-14,263.00000000000006,746.1,1149.2000000000003,955.5
2020-09-15,85.3,964.5,1095.1999999999998,1358.5000000000002
2020-09-16,31.3,356.00000000000006,403.90000000000003,1804.5000000000002
2020-09-17,32.5,243.99999999999994,293.7000000000001,1437.3999999999996
2020-09-18,53.5,361.0,442.8999999999999,1296.7
2020-09-19,32.699999999999996,276.40000000000003,327.2000000000001,1538.6000000000001
2020-09-20,26.099999999999994,214.3,254.09999999999994,1639.4000000000003
2020-09-21,86.00000000000001,670.5999999999999,802.5,1089.3999999999999
2020-09-22,186.20000000000002,661.7999999999998,947.1999999999999,1404.1999999999998
2020-09-23,33.8,281.09999999999997,332.70000000000005,1560.9000000000003
2020-09-24,43.4,367.1,433.59999999999997,1106.7000000000003
2020-09-25,45.09999999999998,267.09999999999997,336.40000000000003,1084.4
2020-09-26,34.4,153.90000000000003,206.5,1233.8999999999999
2020-09-27,26.3,116.29999999999998,156.5,1377.3000000000002
2020-09-28,61.6,422.29999999999995,516.4000000000001,978.2000000000002
2020-09-29,156.4,516.1999999999998,756.2,515.4
2020-09-30,72.80000000000003,483.59999999999985,594.9999999999999,1043.0000000000002
2020-10-01,49.79999999999999,376.20000000000005,452.50000000000006,1059.4
2020-10-02,51.400000000000006,476.30000000000007,555.1999999999999,869.9000000000001
2020-10-03,44.699999999999996,379.0,447.29999999999995,1022.4
2020-10-04,29.8,195.4,241.2,1223.6
2020-10-05,61.30000000000001,347.4,441.2999999999999,892.8999999999999
2020-10-06,48.2,253.39999999999992,326.70000000000005,1022.1
2020-10-07,59.599999999999994,372.2,464.2000000000001,930.6
2020-10-08,60.699999999999996,350.1,443.1,853.8
2020-10-09,137.89999999999995,604.3,815.1000000000001,544.3999999999999
2020-10-10,49.10000000000001,310.4,385.80000000000007,961.6999999999999
2020-10-11,47.900000000000006,266.29999999999995,339.8,858.4000000000002
2020-10-12,137.1,580.7,791.1000000000001,519.5
2020-10-13,71.35000000000001,378.8,488.20000000000005,650.05
2020-10-14,76.60000000000001,409.5,527.0,838.5
2020-10-15,46.99999999999999,273.0,345.2,1017.5999999999999
2020-10-16,69.2,440.7,547.0,796.0000000000001
2020-10-17,41.9,343.90000000000003,408.1000000000001,1019.1999999999998
2020-10-18,128.7,504.20000000000005,701.4,539.8999999999999
2020-10-19,171.99999999999997,581.8,845.0999999999999,902.3999999999999
2020-10-20,47.8,390.30000000000007,462.90000000000003,1102.4
2020-10-21,104.30000000000001,578.4000000000001,738.4,673.7999999999998
2020-10-22,72.6,424.90000000000003,536.3,1074.5
2020-10-23,46.599999999999994,417.49999999999994,489.2,1066.2
2020-10-24,34.099999999999994,262.2,314.4000000000001,1333.3
2020-10-25,47.7,323.09999999999997,396.20000000000005,1234.5
2020-10-26,59.50000000000001,466.1,557.7,951.9000000000002
2020-10-27,69.9,479.7,587.2000000000002,890.0
2020-10-28,48.75,345.04999999999995,419.95000000000005,1217.8000000000002
2020-10-29,45.6,332.3,402.5999999999999,1199.9999999999998
2020-10-30,38.300000000000004,276.5999999999999,335.3,1367.5000000000002
2020-10-31,36.0,254.29999999999995,310.2,1328.0
2020-11-01,31.9,185.40000000000006,234.5,1342.8000000000002
2020-11-02,30.699999999999996,158.6,205.90000000000003,1413.2
2020-11-03,60.099999999999994,528.0,619.5999999999999,1123.7
2020-11-04,634.4,953.9000000000001,1926.8,433.40000000000003
2020-11-05,1683.8000000000002,1178.6000000000001,3760.4,58.100000000000016
2020-11-06,1230.0000000000007,1093.4,2979.4,173.0
2020-11-07,634.4000000000001,867.5999999999999,1840.1999999999996,77.6
2020-11-08,486.90000000000003,696.3000000000002,1443.1999999999998,92.5
2020-11-09,353.8,744.5000000000001,1287.0,176.7
2020-11-10,221.19999999999996,758.8,1097.6,467.3999999999999
2020-11-11,87.2,538.0999999999999,671.8,732.9
2020-11-12,41.00000000000001,343.5,406.4,1390.1
2020-11-13,48.8,557.4,632.3999999999999,1178.1000000000001
2020-11-14,40.199999999999996,376.79999999999995,437.6,1202.1999999999998
2020-11-15,26.099999999999998,171.8,212.60000000000002,1592.7999999999997
2020-11-16,40.599999999999994,299.99999999999994,362.40000000000003,1349.7000000000003
2020-11-17,33.199999999999996,250.19999999999996,301.5,1514.8
2020-11-18,44.699999999999996,283.79999999999995,352.4,1328.8000000000002
2020-11-19,91.4,489.8,629.7,1096.2000000000003
2020-11-20,122.1,732.7,919.6000000000003,710.0999999999999
2020-11-21,33.4,223.00000000000003,273.7,1543.5000000000002
2020-11-22,117.10000000000001,516.5000000000001,696.3,903.9999999999998
2020-11-23,438.80000000000007,915.9,1588.4000000000003,367.4
2020-11-24,53.999999999999986,497.09999999999997,579.6,1061.0999999999997
2020-11-25,62.70000000000001,633.9999999999999,730.0999999999999,736.1
2020-11-26,376.90000000000003,857.8000000000001,1435.9,317.6
2020-11-27,1080.7,1039.8999999999999,2697.2,36.7
2020-11-28,452.09999999999997,1032.6999999999998,1726.1,54.699999999999996
2020-11-29,142.2,876.5000000000001,1094.2,248.9
2020-11-30,171.1,604.1999999999998,867.0000000000001,357.29999999999995
2020-12-01,67.4,505.3,608.3000000000002,930.6000000000001
2020-12-02,528.1999999999999,1137.9,1947.6000000000001,145.30000000000004
2020-12-03,106.99999999999999,890.7000000000002,1054.8,574.3
2020-12-04,93.79999999999998,663.5000000000001,807.1,671.1000000000001
2020-12-05,102.20000000000002,703.1000000000001,859.0000000000001,720.1000000000003
2020-12-06,64.4,513.8,612.7,536.1
2020-12-07,177.3,718.0999999999998,990.2000000000002,312.3999999999999
2020-12-08,1089.4,1103.8,2774.0,42.4
2020-12-09,242.6,965.3,1336.9,275.0
2020-12-10,107.10000000000001,737.0000000000001,901.1999999999998,472.99999999999994
2020-12-11,421.1,950.1000000000001,1595.8,474.10000000000014
2020-12-12,103.9,565.6,724.9,627.9
2020-12-13,76.49999999999999,586.8000000000001,704.0999999999999,673.7
2020-12-14,43.9,467.8,534.4999999999999,1372.2
2020-12-15,61.3,607.5,701.5999999999998,1141.8
2020-12-16,62.1,613.1000000000001,708.5999999999999,1006.6999999999999
2020-12-17,62.49999999999999,464.7000000000001,560.6000000000001,1061.9
2020-12-18,40.39999999999999,337.9,399.8,1125.5
2020-12-19,37.2,303.40000000000003,360.8,1304.6
2020-12-20,36.49999999999999,313.8,369.69999999999993,1386.9999999999998
2020-12-21,42.800000000000004,361.90000000000003,427.5000000000001,1011.9999999999999
2020-12-22,315.0,630.7,1113.7,668.6000000000001
2020-12-23,126.3,500.7,694.4000000000001,911.0999999999999
2020-12-24,31.800000000000004,154.79999999999995,203.8,1406.0
2020-12-25,51.6,315.00000000000006,394.3,1198.8000000000002
2020-12-26,32.0,234.5,283.6,1322.9000000000003
2020-12-27,56.5,319.45,406.5,1442.9
2020-12-28,252.1,674.2000000000003,1061.0999999999997,431.3
2020-12-29,47.39999999999999,348.00000000000006,421.0,954.3
2020-12-30,354.1,745.3,1288.6,443.4000000000001
2020-12-31,88.59999999999998,536.1999999999999,672.5000000000001,584.4
2021-01-01,102.6,511.80000000000007,667.3999999999999,465.99999999999994
2021-01-02,58.3,416.4,505.3,672.7
2021-01-03,39.49999999999999,291.7,351.5,725.2
2021-01-04,36.49999999999999,265.6,321.80000000000007,965.6
2021-01-05,38.3,267.2,325.4000000000001,868.2999999999997
2021-01-06,51.37142857142856,379.91428571428565,458.27142857142854,618.2
2021-01-07,62.20408163265307,452.2693877551021,546.7755102040815,387.80000000000007
2021-01-08,59.8530612244898,431.5020408163265,522.4816326530612,220.3
2021-01-09,57.50204081632653,410.734693877551,498.18775510204074,412.2
2021-01-10,55.15102040816327,389.9673469387756,473.8938775510204,508.9
2021-01-11,52.800000000000004,369.19999999999993,449.5999999999999,1234.1999999999996
2021-01-12,103.81836734693879,739.5122448979592,898.4897959183673,1009.25
2021-01-13,398.5999999999999,1108.9,1720.3,309.2
2021-01-14,59.599999999999994,690.5000000000001,781.1,840.5000000000001
2021-01-15,670.3,821.7000000000002,1849.6,377.0000000000001
2021-01-16,53.49999999999999,701.3,783.0000000000001,735.3999999999999
2021-01-17,21.6,470.00000000000006,502.99999999999994,1210.0000000000002
2021-01-18,51.2,700.1,778.9999999999999,982.7
2021-01-19,3.3,247.70000000000002,252.70000000000002,1526.1000000000001
2021-01-20,4.8999999999999995,294.20000000000005,301.59999999999997,1516.3
2021-01-21,21.15,489.45,521.9,1357.7499999999998
2021-01-22,104.79999999999998,779.5999999999999,940.4000000000001,786.8
2021-01-23,83.2,647.9,775.5999999999999,874.5999999999998
2021-01-24,106.70000000000002,938.2000000000002,1101.8,464.29999999999995
2021-01-25,87.2,708.8,842.1000000000001,873.5
2021-01-26,92.39999999999999,778.0999999999999,919.4999999999999,818.2999999999998
2021-01-27,149.5,798.0,1027.0,408.1
2021-01-28,15.200000000000003,443.7000000000001,466.70000000000005,944.0
2021-01-29,11.800000000000002,361.5,379.29999999999995,1309.9
2021-01-30,13.6,418.3,438.99999999999994,850.3999999999999
2021-01-31,35.2,507.50000000000006,561.0999999999999,710.2
2021-02-01,38.900000000000006,517.8000000000001,577.95,504.8499999999999
2021-02-02,50.10000000000001,516.2,593.7000000000002,1063.6000000000001
2021-02-03,54.00000000000001,580.4,663.3000000000001,1227.1999999999996
2021-02-04,359.9,829.5000000000001,1381.0999999999997,604.4
2021-02-05,46.60000000000001,617.2,688.9,1120.6
2021-02-06,50.199999999999996,519.3,596.3000000000001,600.6999999999999
2021-02-07,10.000000000000002,142.2,157.4,1625.1999999999998
2021-02-08,29.600000000000005,344.3,389.9,1418.4
2021-02-09,36.8,464.3999999999999,520.8,1375.8999999999999
2021-02-10,48.4,511.5,585.3000000000001,1244.1000000000004
2021-02-11,70.20000000000002,675.2999999999998,783.3,987.1999999999998
2021-02-12,38.1,487.40000000000003,546.0999999999999,1271.1
2021-02-13,39.800000000000004,470.9,532.1000000000001,1246.6
2021-02-14,28.2,446.69999999999993,489.9000000000001,1361.3999999999999
2021-02-15,42.1,603.4,667.6999999999998,1000.9
2021-02-16,25.999999999999996,436.2,476.2,1265.4999999999998
2021-02-17,16.799999999999997,302.0,327.59999999999997,1571.3
2021-02-18,26.499999999999996,353.9,394.7,1574.4999999999998
2021-02-19,24.9,483.3,521.3,1447.5
2021-02-20,21.4,367.90000000000003,400.2,1504.69
2021-02-21,62.5,576.3,672.0999999999999,1194.0099999999998
2021-02-22,314.7000000000001,1051.4,1533.6999999999998,192.20000000000002
2021-02-23,31.499999999999996,395.00000000000006,443.0999999999999,1443.4000000000003
2021-02-24,27.399999999999995,366.90000000000003,408.5,1480.0
2021-02-25,59.2,548.6,639.6,1341.1000000000001
2021-02-26,258.29999999999995,855.3,1251.5,865.6999999999997
2021-02-27,255.5,941.6000000000003,1333.1,616.6999999999999
2021-02-28,82.49999999999999,611.8999999999999,738.2,829.8000000000001
2021-03-01,48.699999999999996,480.1,554.4,949.2000000000002
2021-03-02,273.50000000000006,683.1000000000001,1102.6,410.6
2021-03-03,508.2999999999999,1051.0000000000002,1830.3999999999999,54.7
2021-03-04,28.299999999999994,409.70000000000005,453.1000000000001,1061.0
2021-03-05,23.700000000000003,397.7,434.0,1501.6000000000001
2021-03-06,22.099999999999994,461.5999999999999,495.6,1327.1
2021-03-07,79.39999999999999,605.0,726.9999999999999,1048.6999999999998
2021-03-08,261.1000000000001,1202.1000000000001,1602.0,477.70000000000005
2021-03-09,67.70000000000002,551.5,656.2,1269.3000000000002
2021-03-10,20.4,313.4,344.2000000000001,1626.9999999999998
2021-03-11,17.050000000000004,162.65,188.40000000000003,1780.6
2021-03-12,21.300000000000004,253.50000000000006,286.8,1769.3000000000002
2021-03-13,18.200000000000003,189.2,216.79999999999995,1817.6
2021-03-14,19.500000000000007,179.90000000000003,209.70000000000002,1695.7000000000003
2021-03-15,27.600000000000005,432.9,475.4000000000001,1689.5
2021-03-16,40.79999999999999,376.3999999999999,438.8999999999999,1329.4
2021-03-17,41.4,357.49999999999994,420.49999999999994,1350.7
2021-03-18,30.199999999999996,397.7,443.69999999999993,1142.8999999999999
2021-03-19,20.399999999999995,248.90000000000003,280.7000000000001,1580.1999999999998
2021-03-20,29.199999999999996,435.99999999999994,480.49999999999994,1061.8000000000002
2021-03-21,27.9,345.80000000000007,387.90000000000003,1284.0
2021-03-22,84.0,706.1999999999999,834.9000000000001,1001.9
2021-03-23,96.2,634.9,782.3999999999999,1132.5
2021-03-24,42.6,501.2,566.2,1387.4
2021-03-25,36.5,411.1,467.20000000000005,1544.3
2021-03-26,21.299999999999997,309.40000000000003,341.8,1787.4000000000003
2021-03-27,19.200000000000003,204.49999999999997,234.29999999999998,1809.1000000000001
2021-03-28,12.200000000000001,172.4,191.0,2033.4000000000003
2021-03-29,25.7,356.5,395.99999999999994,1799.9000000000003
2021-03-30,337.1,1199.1,1716.6,968.5
2021-03-31,593.2999999999998,1537.5999999999997,2447.1000000000004,561.0500000000001
2021-04-01,41.19999999999999,388.10000000000014,450.7,1459.9
2021-04-02,11.9,146.7,165.1,1984.3999999999996
2021-04-03,10.5,159.8,175.9,2040.3999999999996
2021-04-04,18.599999999999998,292.9,321.40000000000003,1914.2
2021-04-05,14.6,145.50000000000003,167.90000000000003,1907.1000000000001
2021-04-06,29.600000000000005,266.2,311.6,1666.7
2021-04-07,47.60000000000001,402.49999999999994,475.5000000000001,1588.8
2021-04-08,37.00000000000001,440.8000000000001,497.7,1637.2
2021-04-09,32.8,355.80000000000007,405.8999999999999,1684.7000000000003
2021-04-10,18.2,295.59999999999997,323.5,1818.0999999999997
2021-04-11,19.4,339.0,368.90000000000003,1632.6000000000001
2021-04-12,61.50000000000001,684.6000000000001,779.0999999999999,1365.0999999999997
2021-04-13,251.9,965.4999999999999,1351.5999999999997,1112.9
2021-04-14,84.30000000000001,611.5999999999999,740.8000000000002,1603.3999999999999
2021-04-15,29.300000000000004,420.20000000000005,464.5,1715.1
2021-04-16,42.3,541.6,606.4,1523.5000000000002
2021-04-17,28.9,483.5,528.0,1733.6999999999998
2021-04-18,40.499999999999986,542.7,604.7,1750.3000000000004
2021-04-19,99.7,765.5000000000001,918.4,1620.0524339360222
2021-04-20,101.60000000000001,824.8000000000002,981.1,2429.157162726008
2021-04-21,44.34999999999998,566.2999999999997,634.5999999999999,2402.560222531293
2021-04-22,36.800000000000004,379.0,435.70000000000005,2375.9632823365787
2021-04-23,67.50000000000003,545.6000000000001,649.0999999999999,2349.3663421418637
2021-04-24,37.999999999999986,443.0,501.4999999999999,2322.7694019471487
2021-04-25,14.400000000000002,197.50000000000003,220.0,2296.172461752434
2021-04-26,17.6,220.2,247.3,2269.5755215577187
2021-04-27,80.30000000000004,687.1,810.4,2242.978581363004
2021-04-28,26.89999999999999,388.7,430.1,2216.381641168289
2021-04-29,19.0,238.20000000000002,267.20000000000005,2189.784700973574
2021-04-30,26.3,412.6000000000001,452.6,2163.1877607788597
2021-05-01,16.700000000000003,318.40000000000003,343.90000000000003,2136.5908205841442
2021-05-02,23.4,417.0999999999999,453.1,2109.9938803894297
2021-05-03,14.7,204.60000000000002,227.8,2083.3969401947147
2021-05-04,16.0,163.0,187.3,2056.8
2021-05-05,19.900000000000006,313.59999999999997,344.6000000000001,2030.203059805285
2021-05-06,46.199999999999996,418.19999999999993,488.5000000000001,2003.6061196105702
2021-05-07,13.1,286.6,307.1,1977.0091794158552
2021-05-08,9.300000000000002,287.09999999999997,301.3,1950.4122392211402
2021-05-09,12.9,227.7,247.20000000000002,1923.8152990264252
2021-05-10,8.600000000000003,202.3,215.3,1897.218358831711
2021-05-11,49.80000000000001,420.3,496.1999999999999,1870.6214186369957
2021-05-12,6.499999999999999,258.40000000000003,268.5,1844.024478442281
2021-05-13,37.599999999999994,595.2,652.8000000000001,1817.427538247566
2021-05-14,9.499999999999998,352.59999999999997,367.1,1790.830598052851
2021-05-15,17.5,400.5000000000001,427.50000000000006,1764.2336578581364
2021-05-16,11.000000000000002,266.20000000000005,283.00000000000006,1737.6367176634212
2021-05-17,22.799999999999994,379.90000000000003,414.7,1711.0397774687065
2021-05-18,40.89999999999999,396.99999999999994,459.49999999999994,1684.4428372739915
2021-05-19,22.1,321.5,355.75,1544.3475660639776
2021-05-20,32.6,333.2,383.59999999999997,1356.9999999999998
2021-05-21,17.499999999999996,164.3,192.10000000000005,1720.6999999999996
2021-05-22,22.000000000000004,258.0,291.7,1368.3000000000006
2021-05-23,17.599999999999998,238.1,265.1000000000001,1727.5
2021-05-24,27.5,283.1000000000001,325.09999999999997,1792.2
2021-05-25,29.199999999999996,291.5,336.3,1391.6000000000001
2021-05-26,30.3,331.7,378.1,1396.7
2021-05-27,34.5,430.79999999999995,483.80000000000007,1322.0500000000002
2021-05-28,46.50000000000001,666.8,738.4000000000001,1095.2
2021-05-29,21.099999999999998,346.00000000000006,378.1,1673.1
2021-05-30,17.200000000000003,197.99999999999997,224.3,1798.0999999999997
2021-05-31,22.399999999999995,303.59999999999997,337.40000000000003,1740.5000000000005
2021-06-01,37.300000000000004,426.5,483.2,2059.0
2021-06-02,44.60000000000001,626.5,694.6000000000001,2171.1
2021-06-03,32.89999999999999,259.6,309.6,1877.6000000000004
2021-06-04,30.0,281.09999999999997,326.79999999999995,938.4999999999999
2021-06-05,26.2,218.80000000000004,258.79999999999995,1461.6000000000001
2021-06-06,51.0,315.30000000000007,393.3,1178.2999999999997
2021-06-07,41.6,314.09999999999997,377.59999999999997,1359.9999999999998
2021-06-08,34.449999999999996,349.5499999999999,402.80000000000007,1410.4000000000003
2021-06-09,22.1,298.1,331.6,1500.6000000000001
2021-06-10,35.4,263.5,317.79999999999995,812.8
2021-06-11,25.099999999999998,176.59999999999997,214.9,946.6
2021-06-12,7.300000000000001,194.6,205.59999999999997,1475.2000000000003
