MeasurementDateGMT,Brent - ARK Franklin Primary Academy: Nitric Oxide (ug/m3),Brent - ARK Franklin Primary Academy: Nitrogen Dioxide (ug/m3),Brent - ARK Franklin Primary Academy: Oxides of Nitrogen (ug/m3),Brent - ARK Franklin Primary Academy: PM10 Particulate (ug/m3)
2020-04-05,129.29999999999998,570.5999999999999,769.0000000000001,347.60000000000014
2020-04-06,267.90000000000003,755.0999999999999,1165.7,435.92
2020-04-07,298.0,884.3999999999997,1341.1000000000001,524.24
2020-04-08,242.79999999999995,996.6,1368.3,612.56
2020-04-09,209.3,856.1999999999999,1177.0000000000002,708.58
2020-04-10,172.8,806.1,1070.9,915.8000000000001
2020-04-11,302.2,966.0999999999999,1429.3999999999999,741.3000000000001
2020-04-12,290.20000000000005,848.2000000000002,1293.6000000000001,576.4
2020-04-13,105.3,234.00000000000006,395.5999999999999,348.20000000000005
2020-04-14,195.85000000000002,548.05,848.3500000000001,305.40000000000003
2020-04-15,241.50000000000003,928.8,1298.8,605.5000000000001
2020-04-16,261.8,912.8000000000001,1313.6,1035.7
2020-04-17,158.09999999999997,456.09999999999997,698.5000000000002,432.90000000000003
2020-04-18,301.7999999999999,592.6999999999999,1055.3999999999999,499.00000000000006
2020-04-19,189.00000000000003,495.79999999999995,785.8,412.70000000000005
2020-04-20,153.99999999999997,452.3999999999999,688.3,508.79999999999995
2020-04-21,168.09999999999997,506.4,764.3000000000001,632.4
2020-04-22,232.50000000000003,595.7000000000002,952.3,634.4
2020-04-23,296.7,777.0999999999999,1232.3999999999999,719.9000000000001
2020-04-24,325.1,797.2999999999998,1295.3000000000002,668.9
2020-04-25,134.9,556.8,763.5,361.30000000000007
2020-04-26,198.79999999999998,711.0000000000002,1015.9999999999999,410.70000000000005
2020-04-27,427.5,819.8,1475.0,508.3
2020-04-28,227.9,545.0999999999999,894.5999999999999,166.4
2020-04-29,366.99999999999994,659.6999999999999,1222.5,278.8
2020-04-30,278.29999999999995,620.4,1047.4,217.6
2020-05-01,291.19999999999993,659.4,1106.0999999999997,188.7
2020-05-02,466.5999999999999,836.7,1552.6999999999998,201.59999999999997
2020-05-03,211.20000000000005,650.0999999999999,974.3999999999997,248.6
2020-05-04,126.4,347.7,541.7,306.70000000000005
2020-05-05,88.39999999999998,214.89999999999998,350.1,265.9
2020-05-06,106.89999999999998,434.5999999999999,598.1,416.7
2020-05-07,177.7,804.6,1073.4999999999998,532.5
2020-05-08,198.6,1006.5999999999999,1311.2000000000003,494.2
2020-05-09,99.0,690.3,842.0999999999999,719.5
2020-05-10,147.3,337.90000000000003,563.6000000000001,494.70000000000005
2020-05-11,205.4,304.40000000000003,618.6999999999999,299.49999999999994
2020-05-12,573.0,912.9499999999998,1791.6,290.80000000000007
2020-05-13,248.59999999999997,415.49999999999994,796.8,265.7
2020-05-14,252.10000000000002,409.1,796.0,202.70000000000002
2020-05-15,565.5,1015.7,1883.2999999999997,341.2999999999999
2020-05-16,334.6,692.6000000000001,1205.5000000000002,269.0
2020-05-17,170.9,535.1,797.1000000000001,290.6
2020-05-18,88.1,328.2,463.6,330.70000000000005
2020-05-19,214.20000000000002,544.9,873.1999999999998,283.2
2020-05-20,368.1000000000001,747.3,1311.9,335.8
2020-05-21,193.3,673.9,970.6000000000001,455.84999999999997
2020-05-22,63.800000000000004,198.10000000000002,296.09999999999997,583.65
2020-05-23,40.70000000000001,87.60000000000001,150.3,478.19999999999993
2020-05-24,200.4,399.59999999999997,706.6999999999999,344.2
2020-05-25,288.1,631.9000000000001,1073.3999999999999,396.79999999999995
2020-05-26,429.40000000000003,796.6,1455.1,424.6
2020-05-27,224.40000000000003,589.3,933.4000000000001,370.2000000000001
2020-05-28,103.5,164.59999999999997,323.20000000000005,399.55
2020-05-29,125.60000000000001,284.79999999999995,477.30000000000007,478.0000000000001
2020-05-30,93.90000000000002,194.49999999999997,338.6,399.8
2020-05-31,79.30000000000001,149.3,271.0,339.05000000000007
2020-06-01,207.20000000000002,335.8,653.6,342.8
2020-06-02,603.8000000000001,1051.1,1976.7000000000003,436.5
2020-06-03,585.4,997.1000000000001,1894.8000000000004,575.35
2020-06-04,537.4000000000001,618.3000000000003,1442.0,248.45466417910438
2020-06-05,298.0,455.0,913.1999999999999,293.1111940298508
2020-06-06,161.3,331.90000000000003,579.1,299.0216417910447
2020-06-07,412.49999999999994,520.5,1153.0000000000002,304.9320895522387
2020-06-08,525.3000000000001,540.3000000000001,1346.0,310.842537313433
2020-06-09,248.75,541.1500000000001,922.65,316.7529850746268
2020-06-10,193.4,491.1000000000001,786.7000000000002,322.66343283582086
2020-06-11,222.5,372.7000000000001,713.9999999999999,328.5738805970151
2020-06-12,180.20000000000002,467.3,743.6,334.48432835820887
2020-06-13,154.20000000000002,496.9,732.8000000000001,340.394776119403
2020-06-14,122.9,413.29999999999995,601.6000000000001,346.3052238805971
2020-06-15,322.50000000000006,802.5999999999999,1296.6999999999998,352.21567164179106
2020-06-16,319.70000000000005,648.5999999999999,1138.2000000000003,358.1261194029851
2020-06-17,443.4,985.6999999999998,1665.5,364.0365671641791
2020-06-18,340.9000000000001,665.5000000000001,1187.9999999999998,369.947014925373
2020-06-19,223.10000000000002,403.00000000000006,745.2999999999998,375.85746268656726
2020-06-20,215.29999999999998,425.5000000000001,755.3,381.767910447761
2020-06-21,90.0,204.2,342.3,387.6783582089551
2020-06-22,256.7,464.70000000000005,858.4,393.58880597014945
2020-06-23,199.99999999999997,656.1999999999999,963.3000000000001,399.49925373134306
2020-06-24,101.69999999999999,722.8,878.3,405.40970149253724
2020-06-25,67.90000000000002,620.4000000000001,724.2000000000002,411.3201492537316
2020-06-26,140.29999999999998,637.4,852.6,423.46623134328354
2020-06-27,163.5,268.90000000000003,519.6,272.00000000000006
2020-06-28,132.1,280.59999999999997,482.7,217.80000000000004
2020-06-29,136.0,317.6,526.0000000000001,359.2
2020-06-30,225.19999999999993,359.29999999999995,704.9000000000001,210.80000000000004
2020-07-01,251.70000000000002,387.20000000000005,773.0999999999999,217.9
2020-07-02,339.40000000000003,535.9999999999999,1056.6000000000001,246.70000000000002
2020-07-03,218.8,362.20000000000005,697.8000000000001,325.1
2020-07-04,204.60000000000002,252.4,566.3000000000001,202.3
2020-07-05,94.8,171.7,316.8999999999999,312.70000000000005
2020-07-06,386.3,486.09999999999997,1078.5,344.0
2020-07-07,495.2,681.3999999999999,1440.9,377.6
2020-07-08,403.90000000000003,433.29999999999995,1052.8999999999999,225.29999999999995
2020-07-09,438.1,387.29999999999995,1059.3999999999999,216.3
2020-07-10,649.7,619.8,1615.7000000000003,286.40000000000003
2020-07-11,491.4999999999999,606.8,1360.5999999999995,299.8
2020-07-12,245.5,528.9000000000001,905.4,321.9
2020-07-13,345.7,637.9999999999998,1168.0,316.59999999999997
2020-07-14,710.7999999999998,728.5000000000001,1818.2999999999997,325.1
2020-07-15,418.4,489.29999999999995,1131.0,247.70000000000005
2020-07-16,580.4000000000001,564.5,1454.8,249.20000000000002
2020-07-17,420.00000000000017,521.0000000000001,1164.8000000000002,426.2000000000001
2020-07-18,304.8,389.20000000000005,856.8000000000001,305.79999999999995
2020-07-19,388.2,462.5,1057.6999999999998,226.00000000000003
2020-07-20,596.2000000000002,669.5,1583.7999999999997,319.5
2020-07-21,566.8,763.4,1633.0000000000002,366.1
2020-07-22,212.29999999999998,594.7,920.1999999999999,405.19999999999993
2020-07-23,198.49999999999997,551.8000000000001,856.3999999999999,393.9
2020-07-24,227.60000000000002,395.7,744.9,300.90000000000003
2020-07-25,229.4,405.29999999999995,757.1999999999998,192.20000000000005
2020-07-26,245.5,335.40000000000003,711.7,258.2
2020-07-27,255.09999999999988,370.4,761.1999999999999,324.80000000000007
2020-07-28,355.09999999999997,449.8,994.1999999999999,300.4000000000001
2020-07-29,541.1,674.9,1504.3000000000002,352.79999999999995
2020-07-30,314.90000000000003,767.0999999999999,1249.7,402.49999999999994
2020-07-31,206.89999999999995,830.7,1147.8000000000002,744.1000000000003
2020-08-01,176.5,331.00000000000006,601.8,300.7
2020-08-02,183.50000000000006,365.6,647.0,243.8
2020-08-03,788.8000000000001,736.8999999999999,1946.3,339.3
2020-08-04,249.4,521.8499999999999,904.5,370.4999999999999
2020-08-05,187.8,373.49999999999994,661.4,305.7
2020-08-06,303.2,622.6,1087.2,288.9
2020-08-07,522.8,1451.7999999999997,2253.3999999999996,650.3
2020-08-08,351.20000000000005,884.8999999999999,1423.4000000000003,686.0999999999999
2020-08-09,134.0,445.1000000000001,651.0,625.1999999999999
2020-08-10,162.5,691.4000000000001,940.8000000000002,700.5999999999999
2020-08-11,224.20000000000002,1056.0,1400.0,940.1999999999998
2020-08-12,144.7,975.1999999999998,1196.8,1118.7000000000003
2020-08-13,288.6,688.0999999999998,1130.4000000000003,627.7000000000002
2020-08-14,514.1,741.8000000000002,1530.7000000000003,531.4
2020-08-15,472.20000000000005,692.1,1415.8,548.3000000000001
2020-08-16,244.89999999999998,666.3,1041.5,534.75
2020-08-17,311.3,677.3,1154.8,305.5
2020-08-18,249.9,426.7000000000001,809.95,217.39999999999998
2020-08-19,289.29999999999995,556.5,999.5999999999999,284.20000000000005
2020-08-20,240.10000000000002,516.4000000000001,883.9999999999999,553.3
2020-08-21,138.5,287.3,499.49999999999994,515.4
2020-08-22,155.4,393.1,631.6999999999999,324.9
2020-08-23,109.20000000000002,359.6,527.1999999999999,266.2
2020-08-24,240.20000000000002,483.6,851.7,279.3
2020-08-25,183.89999999999998,355.0,636.9,290.1
2020-08-26,240.70000000000002,513.0000000000001,882.8,283.50000000000006
2020-08-27,429.4000000000001,729.3,1387.5,390.09999999999997
2020-08-28,571.0000000000001,673.3,1548.8000000000002,280.0999999999999
2020-08-29,666.5000000000001,608.6,1631.0,326.40000000000003
2020-08-30,481.9,595.4,1334.8000000000002,378.1
2020-08-31,429.1000000000001,836.5999999999999,1494.3000000000002,321.09999999999997
2020-09-01,755.4,1205.5000000000002,2363.8499999999995,440.29999999999995
2020-09-02,551.9,936.1999999999998,1782.6999999999996,408.7999999999999
2020-09-03,215.7,496.79999999999995,827.6,275.9
2020-09-04,323.0,640.0999999999998,1135.2000000000003,418.70000000000005
2020-09-05,431.0,693.5,1354.3999999999999,388.0
2020-09-06,491.5,768.0999999999999,1521.6000000000001,343.1
2020-09-07,566.8000000000001,633.5,1502.3,311.59999999999997
2020-09-08,272.6,512.3,930.6,238.30000000000004
2020-09-09,586.5,744.8000000000001,1644.1,350.69999999999993
2020-09-10,557.3000000000001,827.9,1682.3000000000004,449.2999999999999
2020-09-11,619.3000000000001,807.2999999999998,1756.8000000000002,430.8000000000001
2020-09-12,213.49999999999997,530.3,857.5000000000002,309.9
2020-09-13,235.60000000000002,517.9000000000001,878.5999999999999,298.4
2020-09-14,464.59999999999997,1040.8000000000002,1752.9,560.7
2020-09-15,460.40000000000003,1304.0000000000002,2009.5999999999997,1041.1
2020-09-16,380.9,695.3000000000001,1279.2000000000003,662.4999999999998
2020-09-17,238.49999999999997,424.00000000000006,789.6999999999999,500.6
2020-09-18,309.70000000000005,507.8,982.8000000000003,501.90000000000003
2020-09-19,228.90000000000003,477.9000000000001,828.8,525.1
2020-09-20,213.59999999999997,460.99999999999994,788.9,538.2
2020-09-21,729.4,1097.3,2215.6,679.0000000000001
2020-09-22,699.9999999999999,922.9000000000002,1995.9,602.6000000000001
2020-09-23,226.7,568.4,915.9999999999999,270.9
2020-09-24,444.8,690.0999999999999,1371.4999999999998,253.8
2020-09-25,561.2,511.7,1372.1000000000004,246.99999999999997
2020-09-26,734.5000000000001,568.7,1694.9000000000005,326.2
2020-09-27,619.5000000000001,543.5,1493.3,284.40000000000003
2020-09-28,575.3000000000001,766.2999999999998,1648.1999999999998,380.9
2020-09-29,1063.8999999999996,956.9,2588.5,363.2
2020-09-30,431.4,666.0,1327.2,331.6
2020-10-01,394.69999999999993,688.4,1293.4,265.90000000000003
2020-10-02,284.3,618.6999999999998,1054.1999999999998,205.39999999999998
2020-10-03,339.3999999999999,616.6,1137.3000000000002,224.59999999999997
2020-10-04,221.20000000000002,459.0999999999999,798.9999999999999,108.2
2020-10-05,308.99999999999994,623.3000000000001,1096.9,237.90000000000003
2020-10-06,251.1,518.6000000000001,903.1999999999999,190.8
2020-10-07,340.59999999999997,616.7,1139.1,295.09999999999997
2020-10-08,645.2999999999998,746.0999999999999,1735.8000000000002,256.79999999999995
2020-10-09,856.3999999999999,859.1000000000001,2172.7,299.79999999999995
2020-10-10,351.70000000000005,632.1,1171.7,212.1
2020-10-11,793.5000000000002,838.7,2055.4,274.1
2020-10-12,705.1,863.8999999999999,1944.6000000000001,287.19999999999993
2020-10-13,1035.5,884.3,2472.5000000000005,305.5999999999999
2020-10-14,490.69999999999993,625.75,1378.1,284.79999999999995
2020-10-15,889.9000000000001,804.1,2168.9,295.6
2020-10-16,696.3000000000001,858.0999999999999,1925.6,350.79999999999995
2020-10-17,644.9,863.9000000000001,1852.2,308.59999999999997
2020-10-18,616.1999999999999,1036.2,1980.8000000000004,437.6
2020-10-19,366.40000000000003,838.7,1400.5999999999997,418.9
2020-10-20,360.70000000000005,636.2,1189.2,508.0000000000001
2020-10-21,376.3,763.1000000000001,1340.0,233.00000000000003
2020-10-22,396.7,731.6000000000001,1339.8000000000002,328.2
2020-10-23,361.7,722.0000000000001,1276.8,288.7
2020-10-24,257.09999999999997,486.4,880.6,271.6
2020-10-25,302.5,585.7,1049.3,189.29999999999998
2020-10-26,477.8999999999999,875.4500000000002,1608.45,300.09999999999997
2020-10-27,359.19999999999993,750.0,1300.5,291.4000000000001
2020-10-28,287.2,688.6,1128.9,319.7000000000001
2020-10-29,273.6000000000001,673.9000000000001,1093.2,303.2
2020-10-30,230.10000000000002,557.9,910.7,263.2
2020-10-31,195.89999999999998,495.6,795.3000000000001,397.6000000000001
2020-11-01,145.29999999999998,361.09999999999997,583.8,366.1000000000001
2020-11-02,146.4,434.40000000000003,659.5,277.29999999999995
2020-11-03,410.5,851.9999999999999,1480.9999999999998,352.0
2020-11-04,2525.9,1492.4,5365.599999999999,757.6
2020-11-05,3247.6999999999994,1454.1000000000001,6433.500000000001,1386.5
2020-11-06,986.0999999999999,1203.7999999999997,2715.3999999999996,1069.1000000000001
2020-11-07,775.4000000000001,1060.8,2250.0,904.6000000000001
2020-11-08,529.7,714.5000000000001,1526.8999999999999,866.9999999999999
2020-11-09,416.9000000000001,823.6,1462.9000000000003,425.59999999999997
2020-11-10,456.79999999999995,829.3000000000001,1529.6,415.49999999999994
2020-11-11,272.6,613.1,1030.4,366.99999999999994
2020-11-12,204.20000000000002,650.6,963.5000000000002,397.4
2020-11-13,287.9,818.8000000000001,1260.5,441.70000000000005
2020-11-14,131.10000000000002,534.3000000000001,735.6,425.00000000000006
2020-11-15,89.4,384.0,521.3000000000001,260.1
2020-11-16,145.40000000000003,704.7,927.9999999999999,302.7
2020-11-17,140.9,543.9999999999999,759.9999999999999,331.7
2020-11-18,169.5,501.80000000000007,761.1999999999998,424.5
2020-11-19,437.70000000000005,840.4000000000002,1511.4999999999998,317.20000000000005
2020-11-20,866.6999999999999,989.5000000000001,2318.6000000000004,360.1000000000001
2020-11-21,116.70000000000002,647.1999999999999,826.3000000000001,250.8
2020-11-22,372.70000000000005,928.2,1499.5000000000002,334.2000000000001
2020-11-23,1162.8999999999999,1068.8,2851.7,526.3
2020-11-24,285.90000000000003,697.3999999999999,1136.3000000000002,350.79999999999995
2020-11-25,503.1,877.6,1649.0000000000005,477.20000000000005
2020-11-26,730.4,1129.8999999999999,2249.7,551.1000000000001
2020-11-27,2047.5,1234.5,4373.7,696.0999999999999
2020-11-28,667.8000000000002,1045.6,2069.3,896.2000000000003
2020-11-29,411.29999999999995,958.8000000000001,1589.3000000000004,657.9
2020-11-30,417.8999999999999,686.1,1327.3,424.1
2020-12-01,839.9,1056.8999999999999,2344.9,435.00000000000006
2020-12-02,1293.8999999999996,1241.1000000000001,3225.0000000000005,601.9
2020-12-03,553.0,1067.8000000000002,1915.1000000000006,298.20000000000005
2020-12-04,333.5,847.1,1358.8000000000002,285.40000000000003
2020-12-05,260.8,816.5999999999999,1216.6000000000001,301.5
2020-12-06,603.8,833.4,1759.1000000000001,336.50000000000006
2020-12-07,865.0500000000001,1083.3,2409.8999999999996,473.6000000000001
2020-12-08,1437.2,1090.6000000000001,3294.5,511.4
2020-12-09,565.7,1049.5,1916.9000000000003,406.65
2020-12-10,315.70000000000005,821.8000000000001,1305.9999999999998,402.9
2020-12-11,971.3000000000001,1174.3,2663.8999999999996,410.4
2020-12-12,423.29999999999995,872.6999999999999,1521.5000000000002,323.09999999999997
2020-12-13,350.00000000000006,839.4,1376.0,270.3
2020-12-14,274.8,692.0000000000001,1113.4,328.8
2020-12-15,403.3,925.0000000000001,1543.6,396.69999999999993
2020-12-16,403.3999999999999,951.3999999999999,1570.1,343.75000000000006
2020-12-17,346.3,815.5999999999999,1346.9999999999998,307.80000000000007
2020-12-18,264.20000000000005,534.0,938.9000000000001,269.8
2020-12-19,228.80000000000004,616.1,966.9999999999999,313.6000000000001
2020-12-20,201.2,688.6,997.5,250.20000000000002
2020-12-21,217.59999999999997,688.3000000000001,1021.7000000000003,184.4
2020-12-22,729.1999999999999,1032.6999999999998,2151.1,335.5
2020-12-23,367.0,841.9999999999999,1404.9,193.90000000000006
2020-12-24,765.1999999999999,756.8000000000001,1930.2,166.94999999999996
2020-12-25,196.8,780.7,1082.3999999999999,229.4
2020-12-26,87.4,601.3,735.7000000000003,168.0
2020-12-27,235.2,738.8999999999999,1099.3,254.99999999999997
2020-12-28,637.9,1067.3999999999999,2045.2000000000003,321.4
2020-12-29,654.0,877.3000000000001,1879.7,388.79999999999995
2020-12-30,1088.5,1222.7999999999997,2891.3000000000006,456.90000000000003
2020-12-31,945.4999999999999,1067.6999999999998,2517.3,418.4000000000001
2021-01-01,567.9,857.5000000000001,1728.4,547.8999999999999
2021-01-02,860.0,948.9000000000001,2267.3,244.50000000000003
2021-01-03,348.5999999999999,655.9000000000001,1190.3,187.6
2021-01-04,272.4,566.0,983.6999999999999,161.4
2021-01-05,419.85,617.55,1261.2999999999997,173.39999999999998
2021-01-06,716.0000000000001,768.0,1866.0000000000002,229.79999999999998
2021-01-07,679.4000000000001,1002.3000000000002,2043.7,443.1
2021-01-08,970.1999999999999,949.9,2437.8,547.3000000000002
2021-01-09,1108.3,1020.4000000000002,2720.0,527.8000000000001
2021-01-10,343.7,749.4000000000001,1275.8000000000002,382.00000000000006
2021-01-11,201.10000000000002,679.8,987.5,210.6
2021-01-12,1026.6000000000001,1150.8999999999999,2724.9999999999995,241.8
2021-01-13,1051.6999999999996,1165.7999999999997,2778.7999999999993,420.59999999999997
2021-01-14,449.00000000000006,955.7000000000003,1644.3000000000002,145.0
2021-01-15,1588.6000000000004,1227.2,3663.4000000000005,529.5
2021-01-16,377.8,835.6,1414.5999999999997,286.09999999999997
2021-01-17,479.2,786.3,1521.3999999999999,421.7
2021-01-18,546.6000000000001,889.5999999999999,1727.1000000000001,339.79999999999995
2021-01-19,158.39999999999998,393.5,636.3,180.09999999999997
2021-01-20,205.2,349.00000000000006,663.6999999999998,278.20000000000005
2021-01-21,248.2,633.7,1014.3000000000002,268.5
2021-01-22,636.3000000000001,1078.3,2054.0000000000005,372.7999999999999
2021-01-23,763.6,1020.0000000000001,2190.5999999999995,383.00000000000006
2021-01-24,635.0,1113.6,2087.3,305.5
2021-01-25,793.0000000000001,1097.8,2313.3999999999996,343.70000000000005
2021-01-26,1167.8999999999999,1181.8000000000002,2973.0000000000005,332.4
2021-01-27,678.9,1033.0,2073.9,341.20000000000005
2021-01-28,234.50000000000003,592.7,952.6000000000001,264.1
2021-01-29,303.50000000000006,677.3000000000002,1142.3,300.3
2021-01-30,227.89999999999998,537.3999999999999,887.0,224.59999999999997
2021-01-31,286.7,602.6999999999999,1042.8000000000002,321.9
2021-02-01,570.3500000000001,723.6,1598.2500000000005,397.70000000000005
2021-02-02,301.49999999999994,626.8,1089.0000000000002,451.4
2021-02-03,316.4,835.6,1321.0000000000002,415.1
2021-02-04,618.7,1023.6000000000001,1972.2999999999995,357.0
2021-02-05,179.49999999999997,766.2,1041.3,240.95
2021-02-06,297.50000000000006,653.0999999999999,1109.4,317.7999999999999
2021-02-07,155.6,284.7,523.3,356.2
2021-02-08,171.19999999999996,398.09999999999997,660.2999999999998,217.89999999999998
2021-02-09,164.1,560.4,811.9000000000002,265.99999999999994
2021-02-10,250.7,602.6,986.9999999999999,275.4
2021-02-11,227.79999999999998,763.7999999999998,1112.8999999999999,427.3
2021-02-12,148.00000000000003,566.4,793.8,499.20000000000005
2021-02-13,134.1,483.99999999999994,689.4,473.0000000000001
2021-02-14,161.99999999999997,577.0,826.0,521.0999999999999
2021-02-15,248.89999999999995,633.8999999999999,1015.3999999999999,315.10000000000014
2021-02-16,203.39999999999998,564.9,877.4000000000001,384.70000000000005
2021-02-17,170.40000000000003,417.3,678.4,370.89999999999986
2021-02-18,198.49999999999997,564.9,869.6,315.4
2021-02-19,237.60000000000002,572.0999999999999,936.3999999999999,410.8
2021-02-20,211.49999999999997,487.4,811.4999999999999,908.0999999999999
2021-02-21,227.59999999999997,725.1,1073.6,640.0
2021-02-22,627.9,1158.8,2121.3,722.0
2021-02-23,263.3999999999999,491.50000000000006,895.3,376.99999999999994
2021-02-24,320.59999999999997,512.3000000000001,1003.4999999999999,471.0
2021-02-25,688.9999999999999,1022.3000000000001,2078.2999999999997,562.6999999999998
2021-02-26,1607.4000000000003,1525.6999999999998,3990.5,767.0
2021-02-27,1882.1999999999996,1298.9999999999998,4185.2,833.4
2021-02-28,284.3,621.0000000000001,1057.2000000000003,512.8000000000001
2021-03-01,340.5,585.2000000000002,1107.4000000000003,696.6999999999999
2021-03-02,651.0,781.7999999999998,1779.9999999999998,1030.9
2021-03-03,1136.05,1158.95,2900.8999999999996,1096.2000000000003
2021-03-04,870.7,832.7000000000002,2167.7,521.7
2021-03-05,538.7,600.0999999999999,1426.0,367.69999999999993
2021-03-06,485.2,719.4000000000001,1463.8,308.70000000000005
2021-03-07,854.8000000000001,1078.3,2389.4000000000005,609.6999999999999
2021-03-08,1316.4000000000003,1504.0000000000002,3522.5999999999995,958.6999999999999
2021-03-09,513.1999999999999,855.0999999999998,1642.0000000000002,584.8
2021-03-10,307.90000000000003,421.4,893.5999999999999,415.8999999999999
2021-03-11,220.8,389.5,728.1999999999999,327.9214285714286
2021-03-12,279.3,527.1,955.1999999999999,281.3678571428572
2021-03-13,214.79999999999998,440.09999999999997,769.9,340.51071428571424
2021-03-14,243.59999999999997,425.3,798.8,399.6535714285713
2021-03-15,1065.3,1120.6,2754.4,458.79642857142846
2021-03-16,803.7000000000002,885.0,2117.2999999999997,589.9000000000002
2021-03-17,1216.5000000000002,1057.8,2922.4999999999995,722.9
2021-03-18,1224.4,1127.0,3003.9,706.4000000000001
2021-03-19,499.6,496.80000000000007,1263.5,223.70000000000002
2021-03-20,939.2,979.8,2420.0000000000005,445.7
2021-03-21,511.9,678.2,1463.1,355.9
2021-03-22,791.2999999999998,1123.1000000000001,2336.5999999999995,635.6000000000001
2021-03-23,822.8999999999997,994.5999999999999,2256.2999999999997,696.55
2021-03-24,602.0,1008.6999999999999,1931.2999999999993,624.9
2021-03-25,607.5,878.0000000000002,1810.3,381.6999999999999
2021-03-26,352.50000000000006,575.0,1115.8999999999999,317.70000000000005
2021-03-27,244.70000000000007,441.4,816.4999999999999,303.1
2021-03-28,216.1,379.9,711.5,464.79999999999995
2021-03-29,409.1,711.8000000000002,1339.1999999999998,496.99999999999994
2021-03-30,1176.05,1732.8999999999996,3535.8000000000006,793.1
2021-03-31,1423.6,1984.1999999999998,4166.6,1257.8
2021-04-01,377.5,677.4000000000001,1255.5999999999997,1006.8842105263158
2021-04-02,219.9,434.00000000000006,770.3999999999999,836.8210526315788
2021-04-03,267.7,442.69999999999993,853.5999999999999,674.1263157894737
2021-04-04,156.4,500.0999999999999,739.7,511.43157894736845
2021-04-05,381.0,523.4,1107.4,348.73684210526307
2021-04-06,683.7,830.5999999999999,1878.7,403.29999999999995
2021-04-07,396.7999999999999,800.8000000000002,1409.0000000000002,364.2
2021-04-08,164.9,694.3000000000002,946.7000000000002,396.59999999999997
2021-04-09,299.7,726.3000000000001,1185.6000000000001,361.50000000000006
2021-04-10,156.6,382.09999999999997,622.1,325.80000000000007
2021-04-11,369.09999999999985,724.9,1290.8,301.4
2021-04-12,754.9999999999999,1307.7,2465.0000000000005,414.40000000000003
2021-04-13,1094.2,1268.9,2946.599999999999,604.5000000000001
2021-04-14,493.9,966.3,1722.9999999999995,494.6
2021-04-15,314.45000000000005,692.1500000000001,1174.1999999999998,340.2
2021-04-16,393.90000000000003,840.1999999999999,1444.0,425.50000000000006
2021-04-17,379.09999999999997,860.8,1442.6999999999998,375.29999999999995
2021-04-18,335.2,886.6999999999999,1400.6999999999998,425.29999999999995
2021-04-19,418.90000000000003,1080.1,1722.9999999999998,764.3000000000001
2021-04-20,556.1999999999997,1263.0,2115.9,984.8000000000001
2021-04-21,313.20000000000005,871.2999999999998,1351.8000000000002,1020.7000000000002
2021-04-22,272.40000000000003,633.9,1051.3000000000002,578.6
2021-04-23,272.59999999999997,759.9000000000001,1178.1999999999998,499.3
2021-04-24,192.9,656.6,951.9999999999999,508.0
2021-04-25,117.4,387.9000000000001,567.8,387.20000000000005
2021-04-26,177.60000000000005,511.30000000000007,783.8,406.9000000000001
2021-04-27,509.05000000000007,1139.15,1919.5500000000004,708.6
2021-04-28,376.9,725.8,1303.8999999999999,692.1
2021-04-29,875.3,925.6999999999999,2268.1,583.520353982301
2021-04-30,582.4,927.1,1820.1,558.6053097345134
2021-05-01,450.8999999999999,747.4,1439.1000000000001,501.5150442477876
2021-05-02,182.0,717.9999999999998,996.6999999999999,444.42477876106193
2021-05-03,56.0,483.8,568.9999999999999,387.3345132743363
2021-05-04,141.6,437.8,655.1999999999999,255.9
2021-05-05,401.4,709.1,1324.6000000000001,265.1
2021-05-06,633.5,834.4,1806.4,377.5999999999999
2021-05-07,301.59999999999997,675.4000000000002,1138.4,375.49999999999994
2021-05-08,104.19999999999999,452.79999999999995,613.1,335.6
2021-05-09,104.2,403.40000000000003,562.6,286.2
2021-05-10,118.00000000000001,447.99999999999994,628.8000000000001,342.3
2021-05-11,243.99999999999997,653.7499999999998,1027.85,397.29999999999995
2021-05-12,173.6,513.3999999999999,779.6,379.82894736842104
2021-05-13,272.20000000000005,770.1999999999999,1187.7,343.69473684210527
2021-05-14,542.4999999999999,834.1000000000003,1666.1000000000001,283.56842105263155
2021-05-15,243.59999999999997,656.7,1030.2,223.44210526315788
2021-05-16,229.60000000000002,590.2,942.4,163.31578947368422
2021-05-17,550.1,799.4,1642.7,303.5
2021-05-18,347.8,703.4,1236.5,299.19999999999993
2021-05-19,492.0,794.7,1548.9,253.49999999999997
2021-05-20,284.29999999999995,554.2,990.0999999999998,467.50000000000006
2021-05-21,143.4,361.6,581.2000000000002,330.9
2021-05-22,352.99999999999994,645.8000000000001,1187.0,194.70000000000002
2021-05-23,139.2,481.09999999999997,694.3999999999999,230.20000000000002
2021-05-24,229.1,546.4,897.8000000000001,191.69999999999996
2021-05-25,175.14999999999998,542.9000000000001,811.8499999999999,231.45000000000005
2021-05-26,586.3,884.1000000000001,1782.6999999999998,369.1941176470589
2021-05-27,546.4000000000002,943.8000000000002,1781.6,421.36764705882354
2021-05-28,170.3,925.4000000000001,1186.5,453.9794117647059
2021-05-29,86.2,617.7000000000002,749.7,486.59117647058827
2021-05-30,76.8,369.29999999999995,487.20000000000005,519.2029411764706
2021-05-31,85.19999999999997,476.29999999999995,607.3,551.814705882353
