MeasurementDateGMT, PM10 Particulate (ug/m3), Nitric Oxide (ug/m3), Nitrogen Dioxide (ug/m3), Oxides of Nitrogen (ug/m3), Ozone (ug/m3), Sulphur Dioxide (ug/m3)
2020-05-10,645.39,13.68,299.67,320.55,1795.65,26.6
2020-05-11,419.54,22.28,141.5,175.75,1453.65,-20.8
2020-05-12,315.59,37.98,320.0,378.38,1561.8,-3.3
2020-05-13,316.18,21.18,207.08,239.6,1610.9,-12.1
2020-05-14,256.06,32.45,280.0,329.8,1392.9,-28.3
2020-05-15,369.14,78.1,444.0,563.4,1512.35,-17.8
2020-05-16,322.02,18.3,371.25,399.6,1668.0,-42.9
2020-05-17,304.75,16.37,274.0,299.1,1548.95,-41.8
2020-05-18,313.21,17.98,197.55,225.25,1853.0,-40.8
2020-05-19,307.62,24.2,311.2,348.1,1599.8,-39.0
2020-05-20,368.69,38.27,393.22,452.12,1464.2,-30.2
2020-05-21,532.73,71.93,529.05,639.25,1812.25,-0.0
2020-05-22,586.63,11.88,152.01,170.15,1795.93,-6.1
2020-05-23,483.49,11.22,63.92,81.38,1599.75,-50.1
2020-05-24,420.51,11.47,189.4,207.1,1523.4,-71.6
2020-05-25,447.85,25.45,328.28,367.08,1563.85,-78.9
2020-05-26,461.57,39.3,459.7,520.18,1659.6,-60.7
2020-05-27,515.16,77.23,635.07,753.75,1395.75,-50.6
2020-05-28,484.04,29.28,249.32,294.5,1569.75,-65.5
2020-05-29,508.66,44.85,357.4,426.2,1524.5,-41.3
2020-05-30,498.82,26.98,287.05,328.12,1921.9,-28.2
2020-05-31,427.69,19.73,225.58,256.1,1922.25,-21.9
2020-06-01,467.6,31.03,390.43,437.95,1664.35,-16.8
2020-06-02,451.5,27.78,373.57,416.18,1826.1,-3.0
2020-06-03,524.76,67.93,560.6,664.85,1382.45,26.1
2020-06-04,259.03,21.68,233.15,266.67,1489.7,32.9
2020-06-05,204.03,25.45,207.42,246.23,1418.25,44.9
2020-06-06,203.81,20.33,205.27,236.52,1130.8,26.1
2020-06-07,165.62,31.32,252.6,300.33,1009.55,-11.1
2020-06-08,336.96,32.1,256.0,305.15,1302.25,-35.2
2020-06-09,342.92,64.35,357.78,456.55,1439.9,-40.6
2020-06-10,363.89,31.0,355.75,403.1,1238.45,-25.8
2020-06-11,431.86,30.28,335.85,382.48,1339.75,-6.0
2020-06-12,599.38,50.45,559.25,636.62,1170.5,27.5
2020-06-13,351.97,48.18,530.17,604.25,1238.8,9.2
2020-06-14,340.11,19.05,310.98,340.05,1439.25,-13.6
2020-06-15,315.68,28.48,341.8,385.35,1333.75,-18.1
2020-06-16,336.42,41.18,403.55,467.02,1367.2,-10.5
2020-06-17,425.68,97.15,660.41,809.44,1092.4,21.8
2020-06-18,210.06,22.98,279.05,314.2,1521.75,16.5
2020-06-19,242.01,18.2,169.0,196.73,1404.65,1.6
2020-06-20,233.68,14.7,138.95,161.48,1286.45,-16.4
2020-06-21,258.65,12.55,127.58,146.93,1274.4,-4.1
2020-06-22,413.71,19.95,152.73,183.45,1368.45,-22.9
2020-06-23,474.54,20.48,372.58,403.85,1542.8,-3.1
2020-06-24,735.09,94.08,896.05,1040.32,2215.1,54.5
2020-06-25,724.12,55.15,867.42,952.0,2408.65,83.1
2020-06-26,497.31,25.55,527.28,566.38,1927.35,53.1
2020-06-27,293.92,14.75,96.82,119.5,1284.85,40.1
2020-06-28,215.51,6.93,58.38,69.28,1442.55,20.8
2020-06-29,295.95,13.55,87.62,108.4,1419.2,25.7
2020-06-30,212.32,33.85,185.02,236.6,955.25,32.4
2020-07-01,194.35,31.11,169.34,216.81,956.4,40.9
2020-07-02,228.98,41.21,236.46,299.27,977.35,18.3
2020-07-03,304.04,36.92,159.11,215.42,1199.8,-0.7
2020-07-04,203.56,36.39,94.46,150.07,885.5,12.3
2020-07-05,299.99,31.08,53.66,101.07,1159.7,12.4
2020-07-06,306.76,48.1,147.53,221.19,1293.25,-8.9
2020-07-07,328.6,59.99,265.11,356.61,1206.25,-12.3
2020-07-08,226.04,85.79,236.48,367.93,457.35,2.3
2020-07-09,183.1,66.4,165.47,267.13,490.72,83.9
2020-07-10,200.8,41.47,238.02,301.6,1215.9,142.6
2020-07-11,297.08,54.8,325.25,409.18,1083.2,105.8
2020-07-12,386.58,115.8,372.92,550.48,1420.25,82.5
2020-07-13,291.71,33.4,283.18,334.42,1497.65,97.3
2020-07-14,271.99,52.56,250.22,331.14,1161.35,111.0
2020-07-15,234.46,53.02,303.24,384.17,951.7,99.3
2020-07-16,247.18,59.75,289.0,380.43,874.35,66.2
2020-07-17,419.34,78.61,387.88,508.43,1011.65,55.4
2020-07-18,316.74,34.65,228.05,281.1,1024.95,54.3
2020-07-19,224.7,34.88,252.02,305.22,943.55,49.0
2020-07-20,327.04,54.0,289.02,371.72,1228.3,38.2
2020-07-21,359.54,57.62,400.7,489.05,1303.55,20.9
2020-07-22,352.24,25.28,224.08,262.73,1909.75,37.3
2020-07-23,370.41,28.4,241.4,285.23,1769.1,57.9
2020-07-24,249.02,43.92,196.1,263.33,1084.85,56.0
2020-07-25,202.69,34.48,128.05,181.1,823.7,59.5
2020-07-26,263.81,29.62,89.8,135.28,894.2,43.0
2020-07-27,310.14,43.78,131.52,199.1,911.95,55.8
2020-07-28,250.5,40.68,167.18,229.55,1145.0,26.3
2020-07-29,282.95,52.05,287.38,367.03,1302.4,5.1
2020-07-30,395.3,66.47,497.62,599.5,1342.35,16.5
2020-07-31,759.15,108.75,784.5,950.85,1916.15,62.0
2020-08-01,266.75,22.72,119.1,153.93,1132.9,4.9
2020-08-02,239.16,20.9,117.3,149.52,1240.85,-2.4
2020-08-03,297.42,46.11,281.79,352.68,1250.75,7.7
2020-08-04,302.12,69.18,367.7,473.72,1238.65,-2.0
2020-08-05,266.83,19.19,128.07,158.1,1508.2,3.5
2020-08-06,330.61,108.87,403.09,570.66,921.95,-3.3
2020-08-07,794.9,175.17,916.28,1185.53,1402.35,15.2
2020-08-08,854.5,84.16,785.92,915.23,2156.15,23.7
2020-08-09,741.78,17.43,291.39,318.8,2332.65,-3.7
2020-08-10,929.23,35.0,565.63,619.68,2319.1,28.7
2020-08-11,1124.54,74.28,841.82,956.0,2216.9,25.9
2020-08-12,1271.4,46.02,763.67,834.5,2583.35,20.7
2020-08-13,753.9,21.32,376.15,408.97,2160.95,-8.0
2020-08-14,430.52,24.82,298.92,337.2,1424.0,-30.6
2020-08-15,528.52,42.72,411.51,476.79,877.65,-39.8
2020-08-16,655.61,39.0,410.24,470.35,1104.1,-26.3
2020-08-17,294.86,46.15,318.89,389.59,1276.1,-13.8
2020-08-18,212.85,31.42,182.56,230.46,1138.1,-19.8
2020-08-19,260.59,80.32,331.17,454.35,613.1,-0.6
2020-08-20,429.6,31.52,218.78,267.02,1284.45,1.55
2020-08-21,424.61,18.8,99.52,128.43,1511.55,2.7
2020-08-22,312.38,14.1,90.28,111.7,1552.15,-26.3
2020-08-23,226.09,13.0,95.78,115.8,1318.65,-35.2
2020-08-24,251.53,30.43,195.16,241.68,1154.05,-24.6
2020-08-25,299.95,23.24,98.14,133.57,1223.6,36.3
2020-08-26,289.36,26.98,265.3,306.75,1240.25,5.2
2020-08-27,338.89,49.65,369.95,446.15,870.35,22.5
2020-08-28,220.43,64.25,272.23,370.58,974.15,65.7
2020-08-29,242.78,27.3,173.98,215.7,1186.55,31.4
2020-08-30,306.32,21.6,158.68,192.18,1395.6,4.5
2020-08-31,283.06,80.95,461.02,584.92,938.0,-5.6
2020-09-01,414.16,330.25,710.65,1217.0,926.8,25.8
2020-09-02,324.32,60.65,392.1,485.05,1432.3,26.4
2020-09-03,264.54,27.43,161.5,203.23,1074.3,35.9
2020-09-04,343.48,41.12,245.85,308.88,1076.15,25.9
2020-09-05,341.9,47.82,348.83,421.88,887.1,30.5
2020-09-06,327.69,49.51,413.78,489.76,816.45,37.1
2020-09-07,292.58,122.47,365.36,553.14,744.05,40.2
2020-09-08,269.51,51.72,245.35,324.58,779.35,30.9
2020-09-09,339.39,80.95,302.24,426.22,810.2,25.9
2020-09-10,505.99,142.7,608.25,827.08,919.45,33.7
2020-09-11,428.3,165.6,588.26,842.22,876.1,40.5
2020-09-12,323.27,30.8,198.6,245.6,1202.8,15.2
2020-09-13,311.34,27.98,188.15,231.48,1117.35,0.2
2020-09-14,672.46,393.75,893.74,1497.2,909.2,45.6
2020-09-15,1104.88,229.15,1246.85,1598.2,912.2,47.4
2020-09-16,704.54,64.03,628.12,726.48,1608.9,1.6
2020-09-17,571.66,40.88,234.18,297.02,1391.85,-39.4
2020-09-18,571.12,70.85,392.65,501.48,1273.15,-15.2
2020-09-19,585.6,34.65,314.78,368.02,1520.75,0.6
2020-09-20,588.83,23.98,335.45,372.48,1535.8,-2.0
2020-09-21,634.88,92.78,747.2,889.9,977.3,-5.0
2020-09-22,610.15,169.12,594.85,854.12,1410.6,21.4
2020-09-23,278.24,18.58,202.73,231.35,1482.45,33.3
2020-09-24,233.32,36.78,339.1,395.22,997.1,38.6
2020-09-25,211.71,39.75,329.48,390.7,1044.95,13.9
2020-09-26,267.3,21.55,180.82,214.02,1193.1,-18.6
2020-09-27,278.15,10.27,163.7,179.22,1260.55,-17.3
2020-09-28,348.86,70.5,538.38,646.2,854.35,-11.9
2020-09-29,366.43,157.7,642.45,884.32,426.05,-12.4
2020-09-30,313.66,88.57,337.42,473.25,1022.15,15.9
2020-10-01,273.43,44.75,407.98,476.32,940.3,61.8
2020-10-02,302.5,40.85,493.5,556.15,898.88,115.9
2020-10-03,272.9,32.3,325.45,374.62,1025.05,122.2
2020-10-04,217.03,10.27,165.52,181.22,1186.0,134.2
2020-10-05,269.87,37.83,343.65,401.7,914.5,94.6
2020-10-06,257.38,22.12,223.3,257.23,1023.95,78.6
2020-10-07,283.4,51.86,334.51,413.95,870.48,26.65
2020-10-08,262.08,63.88,298.32,396.62,827.4,30.1
2020-10-09,279.66,95.15,453.52,599.79,610.45,8.7
2020-10-10,255.86,52.45,345.67,426.67,884.3,-16.9
2020-10-11,252.59,51.88,323.22,403.09,809.65,-22.5
2020-10-12,279.13,98.52,456.94,608.39,498.45,5.9
2020-10-13,281.49,77.12,408.72,527.54,618.95,34.6
2020-10-14,309.82,73.55,423.24,536.62,920.7,0.1
2020-10-15,289.29,67.6,421.02,524.83,991.55,-17.2
2020-10-16,313.99,115.02,696.6,872.95,706.15,-7.4
2020-10-17,280.99,29.12,422.35,467.02,1017.15,-15.0
2020-10-18,343.82,164.23,788.58,1040.35,414.2,-7.5
2020-10-19,351.57,88.65,494.75,630.55,1026.2,23.5
2020-10-20,375.56,39.72,259.1,319.92,1101.85,69.4
2020-10-21,282.06,67.8,512.52,616.38,790.2,85.2
2020-10-22,308.47,46.62,421.9,493.58,1128.4,41.5
2020-10-23,275.46,63.73,426.9,524.78,940.97,36.35
2020-10-24,270.08,27.83,182.45,224.95,1309.35,63.6
2020-10-25,264.35,29.13,241.1,285.88,1152.7,91.5
2020-10-26,288.17,64.47,411.32,510.12,965.6,106.4
2020-10-27,278.67,127.72,411.92,607.55,912.8,116.0
2020-10-28,286.95,30.58,252.1,298.97,1256.45,107.4
2020-10-29,277.84,30.95,227.65,275.15,1277.05,78.7
2020-10-30,266.01,22.78,198.82,233.88,1386.05,74.6
2020-10-31,337.76,23.62,173.4,209.6,1306.2,100.7
2020-11-01,320.25,13.92,91.85,112.95,1296.95,139.4
2020-11-02,288.11,19.45,146.82,176.73,1352.8,149.1
2020-11-03,298.83,57.9,524.28,613.1,1055.2,107.5
2020-11-04,409.66,1008.24,1118.78,2664.81,390.85,104.5
2020-11-05,726.34,1867.83,1253.12,4117.08,112.85,123.0
2020-11-06,709.99,1290.4,1172.7,3151.32,184.4,148.2
2020-11-07,589.42,898.52,928.12,2306.15,103.4,159.8
2020-11-08,550.94,448.72,656.08,1344.0,150.9,131.0
2020-11-09,381.91,432.0,741.28,1403.7,190.95,114.3
2020-11-10,336.14,236.85,689.15,1052.38,462.75,86.6
2020-11-11,303.78,67.53,350.55,454.25,856.2,98.2
2020-11-12,311.97,37.88,320.5,378.58,1326.2,108.1
2020-11-13,328.41,75.05,602.38,717.72,970.55,109.6
2020-11-14,335.55,30.45,204.38,250.87,1317.85,117.6
2020-11-15,277.01,14.52,108.52,130.6,1571.2,159.8
2020-11-16,279.14,23.33,261.17,296.98,1344.05,89.3
2020-11-17,294.14,17.02,172.22,198.23,1525.4,55.9
2020-11-18,339.97,40.53,226.27,288.23,1287.8,68.7
2020-11-19,290.81,89.68,595.88,733.45,945.7,23.8
2020-11-20,295.65,295.27,718.68,1171.65,756.95,6.4
2020-11-21,276.92,13.88,177.12,198.25,1523.15,9.2
2020-11-22,295.81,182.4,642.05,921.82,797.2,22.1
2020-11-23,378.13,669.3,917.65,1944.1,323.35,30.6
2020-11-24,300.81,63.95,339.15,437.1,1083.6,43.4
2020-11-25,366.21,77.02,518.14,636.59,770.65,62.8
2020-11-26,486.08,536.72,1030.4,1853.12,267.45,60.1
2020-11-27,511.77,1211.78,1077.5,2935.53,55.95,67.2
2020-11-28,652.43,488.95,1041.57,1791.7,67.65,33.6
2020-11-29,500.47,110.0,800.08,968.78,393.6,-19.7
2020-11-30,392.9,144.45,710.5,932.03,399.15,-12.2
2020-12-01,319.54,67.1,585.1,688.05,919.55,-3.8
2020-12-02,380.16,434.76,1079.06,1745.35,205.85,29.85
2020-12-03,280.13,145.52,787.12,1010.12,613.5,119.5
2020-12-04,263.72,110.93,682.15,852.02,679.0,175.0
2020-12-05,301.04,86.05,697.58,829.58,733.8,99.4
2020-12-06,306.7,101.02,651.88,806.82,526.3,82.8
2020-12-07,350.31,293.5,982.32,1432.6,199.7,110.6
2020-12-08,393.88,672.65,1093.4,2124.9,103.65,91.0
2020-12-09,341.16,221.35,864.9,1204.35,349.95,64.2
2020-12-10,346.99,82.72,574.05,700.88,681.95,81.9
2020-12-11,303.35,280.3,927.1,1356.7,513.95,142.1
2020-12-12,302.75,67.28,731.25,834.7,530.1,81.7
2020-12-13,249.96,44.32,385.2,453.15,957.15,70.4
2020-12-14,316.58,40.68,272.32,334.65,1467.1,85.0
2020-12-15,322.81,217.77,625.1,959.12,987.3,68.5
2020-12-16,285.62,68.38,474.15,579.02,1045.75,57.0
2020-12-17,289.97,66.77,387.08,489.12,1081.05,32.7
2020-12-18,257.83,44.27,191.9,259.55,1196.9,47.0
2020-12-19,284.46,35.75,201.82,256.77,1323.0,71.1
2020-12-20,250.61,38.65,278.67,337.52,1331.3,42.4
2020-12-21,218.34,39.03,250.9,310.6,1116.15,75.9
2020-12-22,272.33,376.78,691.1,1269.12,646.45,81.0
2020-12-23,233.94,61.65,424.78,519.48,959.5,84.1
2020-12-24,207.38,31.93,234.15,282.92,1338.75,29.3
2020-12-25,254.91,24.72,362.28,399.9,1131.1,-6.5
2020-12-26,223.99,19.4,155.4,185.12,1399.55,46.0
2020-12-27,255.0,49.35,354.83,430.35,1266.65,213.8
2020-12-28,272.94,92.78,570.17,712.28,673.15,229.4
2020-12-29,300.4,48.1,531.3,605.42,832.55,168.5
2020-12-30,339.81,450.85,907.78,1599.18,357.4,130.3
2020-12-31,348.42,314.45,792.98,1275.1,452.05,112.5
2021-01-01,431.52,155.42,624.83,862.65,449.95,97.1
2021-01-02,249.19,44.65,455.45,524.0,686.05,104.0
2021-01-03,242.02,31.5,276.42,324.88,757.2,64.1
2021-01-04,241.79,31.38,268.53,316.78,944.5,55.2
2021-01-05,231.8,47.55,325.12,398.12,788.1,72.8
2021-01-06,249.68,81.57,447.85,572.83,606.2,70.9
2021-01-07,385.24,358.13,940.12,1489.2,272.95,83.6
2021-01-08,375.33,284.85,773.07,1210.17,280.05,71.7
2021-01-09,399.74,826.35,913.32,2180.3,412.8,61.9
2021-01-10,362.25,105.8,755.2,917.12,379.7,28.4
2021-01-11,248.1,15.12,284.38,307.42,1265.3,65.7
2021-01-12,240.63,136.8,669.58,879.53,981.15,86.2
2021-01-13,325.78,541.0,1110.7,1940.12,184.45,85.7
2021-01-14,235.4,40.55,575.2,636.78,867.5,73.7
2021-01-15,359.71,614.9,873.52,1816.12,298.75,65.4
2021-01-16,258.4,99.2,489.08,641.1,783.6,66.0
2021-01-17,292.56,15.3,351.88,375.28,1204.7,45.3
2021-01-18,279.3,36.0,389.72,444.85,1133.25,66.0
2021-01-19,219.69,13.99,121.09,142.54,1479.0,136.3
2021-01-20,269.62,29.32,133.02,178.25,1485.7,211.4
2021-01-21,248.95,31.98,334.9,383.72,1351.95,232.4
2021-01-22,269.15,115.23,639.97,816.84,906.45,206.9
2021-01-23,262.56,204.42,876.2,1190.23,841.35,187.4
2021-01-24,282.17,241.38,919.08,1288.97,779.15,181.0
2021-01-25,297.77,226.19,927.85,1274.03,783.55,152.0
2021-01-26,260.23,137.75,607.45,818.25,952.95,111.6
2021-01-27,284.47,138.35,725.88,938.03,485.2,124.8
2021-01-28,254.27,37.45,372.33,429.65,986.25,163.9
2021-01-29,269.18,30.18,366.02,412.32,1300.05,181.5
2021-01-30,281.43,39.47,410.92,471.3,842.2,188.5
2021-01-31,307.86,63.0,486.3,582.9,715.95,190.4
2021-02-01,329.64,96.52,560.05,708.1,538.8,210.0
2021-02-02,348.98,81.85,395.43,520.7,1179.65,208.9
2021-02-03,311.63,80.2,640.05,763.1,1075.1,204.3
2021-02-04,292.01,77.38,548.35,667.15,896.8,156.8
2021-02-05,273.49,103.65,597.57,756.44,1061.6,159.9
2021-02-06,304.19,147.47,754.61,980.81,575.05,167.7
2021-02-07,258.8,76.17,493.68,610.57,1577.1,181.5
2021-02-08,258.96,86.37,523.47,656.0,1465.45,194.1
2021-02-09,268.25,76.42,509.61,627.04,1443.65,169.6
2021-02-10,279.92,82.96,493.04,620.39,1329.55,130.9
2021-02-11,357.55,76.22,539.12,655.95,1108.07,106.7
2021-02-12,422.55,41.45,459.92,523.62,1290.0,93.7
2021-02-13,366.69,41.47,364.8,428.33,1342.85,54.0
2021-02-14,375.43,34.2,242.68,295.2,1451.05,74.1
2021-02-15,292.93,55.57,339.17,423.98,1153.8,105.0
2021-02-16,312.28,47.83,248.27,321.35,1355.65,140.6
2021-02-17,316.35,39.3,151.8,211.8,1603.0,139.9
2021-02-18,272.03,40.18,222.12,283.5,1540.9,173.1
2021-02-19,310.93,62.1,246.25,341.42,1414.15,151.5
2021-02-20,532.58,44.9,156.9,226.22,1503.85,173.8
2021-02-21,467.69,66.0,444.8,546.27,1117.35,157.0
2021-02-22,453.15,236.2,709.47,1071.65,592.65,140.5
2021-02-23,280.14,56.27,256.88,342.78,1405.35,88.3
2021-02-24,339.03,45.18,199.45,269.0,1469.75,92.2
2021-02-25,345.54,120.75,712.88,898.12,1057.6,82.3
2021-02-26,410.32,578.67,1069.07,1956.35,596.8,59.1
2021-02-27,518.75,590.1,1016.92,1921.2,598.55,49.2
2021-02-28,400.96,74.6,469.3,583.8,954.55,34.3
2021-03-01,580.9,69.88,515.22,622.52,824.25,50.7
2021-03-02,688.53,409.65,766.95,1395.25,327.05,75.0
2021-03-03,667.51,331.98,910.95,1419.95,113.65,75.5
2021-03-04,339.76,73.7,434.38,547.65,995.85,75.7
2021-03-05,337.02,52.68,382.42,463.2,1453.7,46.4
2021-03-06,309.63,66.58,513.52,615.67,1212.8,30.4
2021-03-07,425.91,280.95,750.35,1180.9,831.9,74.5
2021-03-08,573.99,264.55,1095.35,1500.88,446.6,105.8
2021-03-09,401.51,130.6,712.48,912.65,962.75,91.4
2021-03-10,339.49,29.42,207.38,252.58,1579.2,43.5
2021-03-11,305.06,19.08,153.52,182.9,1649.07,9.65
2021-03-12,295.0,24.2,181.95,218.72,1692.15,-2.6
2021-03-13,266.99,16.35,176.58,201.98,1679.35,53.1
2021-03-14,270.89,14.4,189.97,212.32,1533.95,12.0
2021-03-15,327.51,131.52,651.57,853.2,1324.15,23.9
2021-03-16,340.68,62.6,506.78,602.88,1070.75,37.2
2021-03-17,430.58,50.95,396.38,474.38,1275.1,69.7
2021-03-18,378.69,63.85,554.08,651.83,948.28,119.2
2021-03-19,322.35,144.77,532.75,754.5,1311.45,100.9
2021-03-20,326.45,82.18,654.62,780.7,861.2,96.4
2021-03-21,331.65,94.8,407.9,553.4,1225.25,117.5
2021-03-22,457.58,174.3,886.38,1153.38,766.1,149.4
2021-03-23,421.09,114.7,578.2,754.2,1102.85,161.4
2021-03-24,437.93,78.45,483.45,603.5,1312.0,182.9
2021-03-25,287.83,48.4,302.03,376.2,1557.5,192.2
2021-03-26,274.95,36.9,220.78,277.33,1749.9,235.2
2021-03-27,303.66,28.18,150.15,193.03,1790.25,193.6
2021-03-28,349.08,18.42,105.05,132.8,1947.6,202.1
2021-03-29,370.49,42.25,341.1,405.85,1688.65,221.2
2021-03-30,570.53,630.48,1175.03,2141.68,917.9,188.9
2021-03-31,741.58,925.72,1339.07,2758.8,701.8,196.0
2021-04-01,605.36,149.48,453.4,682.45,1259.55,149.6
2021-04-02,392.52,27.18,150.73,192.58,1855.4,120.4
2021-04-03,438.87,23.85,139.8,176.55,1960.85,114.8
2021-04-04,410.25,27.15,231.32,272.72,1932.3,152.5
2021-04-05,315.52,26.0,179.18,218.95,1710.45,186.9
2021-04-06,280.84,48.72,328.9,403.45,1470.65,181.2
2021-04-07,276.58,73.75,456.72,569.7,1378.1,168.7
2021-04-08,287.74,43.57,333.65,400.45,1573.8,184.7
2021-04-09,286.43,39.95,300.22,361.1,1561.1,219.8
2021-04-10,321.11,27.32,230.65,272.45,1703.35,223.6
2021-04-11,261.9,47.8,374.17,447.48,1466.75,203.0
2021-04-12,314.67,137.6,767.4,978.47,1073.1,170.3
2021-04-13,398.51,292.55,928.85,1377.6,908.5,150.6
2021-04-14,425.85,204.85,610.62,924.75,1309.2,158.8
2021-04-15,327.91,51.75,484.25,563.98,1450.6,118.35
2021-04-16,362.13,191.28,628.4,921.73,1221.45,94.3
2021-04-17,319.22,87.38,520.17,653.95,1326.25,100.1
2021-04-18,353.6,60.8,512.2,605.45,1367.2,120.6
2021-04-19,550.22,216.55,883.62,1215.2,1035.4,152.8
2021-04-20,699.38,336.92,1129.68,1646.3,994.75,186.0
2021-04-21,631.04,317.8,675.32,1162.62,1237.25,160.75
2021-04-22,457.29,56.18,373.0,459.35,1475.6,129.45
2021-04-23,449.93,171.9,622.48,886.08,1127.2,151.6
2021-04-24,415.27,66.62,435.68,537.62,1505.7,144.5
2021-04-25,348.31,16.4,116.12,141.15,1837.5,128.1
2021-04-26,346.11,27.78,219.72,262.3,1864.25,166.8
2021-04-27,499.74,160.9,747.65,994.28,1291.4,250.6
2021-04-28,542.11,52.15,467.93,547.52,1621.0,263.3
2021-04-29,329.74,41.93,292.27,356.55,1839.0,234.4
2021-04-30,359.53,94.02,569.85,714.08,1377.85,212.1
2021-05-01,340.62,45.88,457.72,527.92,1468.5,202.1
2021-05-02,366.41,45.0,445.88,514.85,1434.65,187.7
2021-05-03,321.17,17.05,117.05,143.2,1957.8,227.5
2021-05-04,244.03,25.95,134.55,174.42,1783.55,283.4
2021-05-05,239.8,42.55,273.07,338.18,1422.2,247.8
2021-05-06,266.48,87.83,368.55,503.57,1243.35,262.6
2021-05-07,283.71,41.88,233.75,297.6,1583.5,152.5
2021-05-08,288.28,29.28,129.68,175.08,1303.05,132.3
2021-05-09,267.47,27.88,70.55,113.68,1278.15,175.8
2021-05-10,287.5,31.62,96.68,145.0,1661.5,171.1
2021-05-11,309.78,112.25,294.1,465.85,1522.45,148.6
2021-05-12,328.78,31.0,164.02,211.68,1801.65,151.9
2021-05-13,352.63,70.55,565.28,673.52,1032.8,192.8
2021-05-14,333.83,33.83,320.78,372.55,1567.2,173.8
2021-05-15,291.74,32.58,276.72,326.62,1383.0,215.8
2021-05-16,265.33,26.25,111.72,151.78,1382.85,239.7
2021-05-17,266.13,49.9,331.05,407.58,1197.6,219.1
2021-05-18,256.96,50.23,241.88,318.95,1253.5,187.4
2021-05-19,254.68,47.32,359.58,431.83,1322.6,168.4
2021-05-20,334.06,51.32,206.62,285.53,1281.55,200.5
2021-05-21,330.16,22.92,31.0,65.92,1728.7,290.8
2021-05-22,223.86,33.85,222.25,274.02,1307.55,260.1
2021-05-23,253.18,22.92,60.98,95.82,1709.95,238.5
2021-05-24,239.19,36.55,182.15,237.85,1716.95,266.0
2021-05-25,256.76,44.72,226.25,294.5,1314.15,232.4
2021-05-26,275.58,57.68,373.48,461.92,1260.25,235.1
2021-05-27,357.75,94.78,556.65,701.9,1223.0,227.1
2021-05-28,449.0,80.42,656.41,780.0,1212.62,154.5
2021-05-29,403.04,54.75,466.3,550.5,1462.0,67.9
2021-05-30,381.33,25.93,172.52,212.68,1908.3,43.2
2021-05-31,445.72,45.0,413.48,482.52,1684.8,123.5
2021-06-01,531.38,105.15,706.55,867.5,1745.35,157.6
2021-06-02,564.81,127.78,1152.1,1347.7,1620.95,219.7
2021-06-03,383.41,26.85,255.95,297.02,1769.0,75.9
2021-06-04,299.45,61.23,405.95,499.62,939.25,57.6
2021-06-05,331.58,35.02,319.87,373.05,1519.95,45.3
2021-06-06,292.04,36.35,317.55,373.4,1237.6,53.1
2021-06-07,288.19,36.8,226.58,282.97,1447.0,59.7
2021-06-08,297.64,56.58,260.08,346.78,1285.55,72.3
2021-06-09,291.35,40.9,235.22,297.9,1587.7,84.3
2021-06-10,262.68,54.6,206.42,290.2,742.85,91.1
2021-06-11,285.61,45.61,208.58,278.41,827.88,100.2
2021-06-12,332.85,31.9,257.4,306.2,1473.05,87.1
2021-06-13,379.02,34.72,275.3,328.42,1637.95,96.0
2021-06-14,365.8,34.25,317.73,370.22,1692.23,121.2
2021-06-15,389.72,59.38,442.0,533.02,1294.05,135.7
2021-06-16,397.01,63.92,425.92,524.08,1348.55,176.4
2021-06-17,334.7,52.58,393.1,473.62,882.15,161.6
2021-06-18,243.1,38.55,332.68,391.65,1122.07,107.95
2021-06-19,360.6,33.0,217.85,268.6,1085.1,48.5
2021-06-20,372.13,35.72,207.85,262.42,1070.4,66.8
2021-06-21,271.19,42.82,249.7,315.65,1274.5,52.9
2021-06-22,326.21,42.97,239.82,305.42,1188.15,38.4
2021-06-23,322.08,47.28,335.45,408.08,1232.1,33.3
2021-06-24,381.55,107.28,496.55,661.15,975.35,40.0
2021-06-25,270.48,52.7,289.88,371.05,1002.25,67.8
2021-06-26,335.63,63.2,338.75,435.48,1012.2,66.5
2021-06-27,429.26,27.83,289.27,331.75,1343.1,71.3
2021-06-28,354.66,49.15,351.52,426.8,1004.15,86.8
2021-06-29,346.24,47.8,260.2,333.75,939.7,90.5
2021-06-30,12.48,0.82,8.5,9.8,33.0,3.0
